country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
United Kingdom,2020-09-07,19002,1597,,
United Kingdom,2020-09-08,19119,1597,,
United Kingdom,2020-09-09,19239,1597,,
United Kingdom,2020-09-10,19367,1597,,
United Kingdom,2020-09-11,19390,1597,,
United Kingdom,2020-09-12,,1597,,
United Kingdom,2020-09-13,,1597,,
United Kingdom,2020-09-14,,,,
United Kingdom,2020-09-15,,,,
United Kingdom,2020-09-16,,,,
United Kingdom,2020-09-17,,,,
United Kingdom,2020-09-18,,,,
United Kingdom,2020-09-19,,,,
United Kingdom,2020-09-20,,,,
Georgia,2020-09-14,,,69.44,
Georgia,2020-09-15,,,69.44,
Georgia,2020-09-16,,,69.44,
Georgia,2020-09-17,,,69.44,
Georgia,2020-09-18,,,69.44,
Georgia,2020-09-19,,,69.44,
Georgia,2020-09-20,,,69.44,
Ghana,2020-09-04,44713,280,,
Ghana,2020-09-05,44777,283,,
Ghana,2020-09-06,44777,283,,
Ghana,2020-09-07,44777,283,,
Ghana,2020-09-08,45012,283,,
Ghana,2020-09-09,45012,283,,
Ghana,2020-09-10,45313,283,,
Ghana,2020-09-11,45313,283,,
Ghana,2020-09-12,45388,285,,
Ghana,2020-09-13,45434,286,,
Ghana,2020-09-14,,,44.44,
Ghana,2020-09-15,,,44.44,
Ghana,2020-09-16,,,44.44,
Ghana,2020-09-17,,,44.44,
Ghana,2020-09-18,,,44.44,
Ghana,2020-09-19,,,44.44,
Ghana,2020-09-20,,,44.44,
Gibraltar,2020-09-02,290,0,,
Gibraltar,2020-09-03,295,0,,
Gibraltar,2020-09-04,295,0,,
Gibraltar,2020-09-05,305,0,,
Gibraltar,2020-09-06,312,0,,
Gibraltar,2020-09-07,315,0,,
Gibraltar,2020-09-08,315,0,,
Gibraltar,2020-09-09,320,0,,
Gibraltar,2020-09-10,322,0,,
Gibraltar,2020-09-11,323,0,,
Gibraltar,2020-09-12,323,0,,
Gibraltar,2020-09-13,327,0,,
Gibraltar,2020-09-14,,,44.44,
Gibraltar,2020-09-15,,,44.44,
Gibraltar,2020-09-16,,,44.44,
Gibraltar,2020-09-17,,,44.44,
Gibraltar,2020-09-18,,,44.44,
Gibraltar,2020-09-19,,,44.44,
Gibraltar,2020-09-20,,,44.44,
Guinea,2020-09-07,9722,61,,
Guinea,2020-09-08,9798,61,,
Guinea,2020-09-09,9848,63,,
Guinea,2020-09-10,9885,63,,
Guinea,2020-09-11,9946,63,,
Guinea,2020-09-12,9979,63,,
Guinea,2020-09-13,10020,63,,
Guinea,2020-09-14,,,58.8,
Guinea,2020-09-15,,,58.8,
Guinea,2020-09-16,,,58.8,
Guinea,2020-09-17,,,58.8,
Guinea,2020-09-18,,,58.8,
Guinea,2020-09-19,,,58.8,
Guinea,2020-09-20,,,58.8,
Gambia,2020-09-17,,,75.93,
Gambia,2020-09-18,,,75.93,
Gambia,2020-09-19,,,75.93,
Gambia,2020-09-20,,,75.93,
Greece,2020-09-18,,,53.7,
Greece,2020-09-19,,,53.7,
Greece,2020-09-20,,,53.7,
Greenland,2020-09-11,14,0,,
Greenland,2020-09-12,14,0,,
Greenland,2020-09-13,14,0,,
Greenland,2020-09-14,,,33.33,
Greenland,2020-09-15,,,33.33,
Greenland,2020-09-16,,,33.33,
Greenland,2020-09-17,,,33.33,
Greenland,2020-09-18,,,33.33,
Greenland,2020-09-19,,,33.33,
Greenland,2020-09-20,,,33.33,
Guatemala,2020-09-09,78721,2890,,
Guatemala,2020-09-10,79622,2897,,
Guatemala,2020-09-11,80306,2918,,
Guatemala,2020-09-12,81009,2929,,
Guatemala,2020-09-13,81658,2949,,
Guatemala,2020-09-14,,,87.04,
Guatemala,2020-09-15,,,87.04,
Guatemala,2020-09-16,,,87.04,
Guatemala,2020-09-17,,,87.04,
Guatemala,2020-09-18,,,87.04,
Guatemala,2020-09-19,,,87.04,
Guatemala,2020-09-20,,,87.04,
Guam,2020-09-10,1758,20,,
Guam,2020-09-11,1846,22,,
Guam,2020-09-12,1863,23,,
Guam,2020-09-13,1891,25,,
Guam,2020-09-14,,,75.93,
Guam,2020-09-15,,,75.93,
Guam,2020-09-16,,,75.93,
Guam,2020-09-17,,,75.93,
Guam,2020-09-18,,,75.93,
Guam,2020-09-19,,,75.93,
Guam,2020-09-20,,,75.93,
Guyana,2020-09-09,1613,48,,
Guyana,2020-09-10,1703,48,,
Guyana,2020-09-11,1750,49,,
Guyana,2020-09-12,1763,52,,
Guyana,2020-09-13,1812,54,,
Guyana,2020-09-14,,,73.15,
Guyana,2020-09-15,,,73.15,
Guyana,2020-09-16,,,73.15,
Guyana,2020-09-17,,,73.15,
Guyana,2020-09-18,,,73.15,
Guyana,2020-09-19,,,73.15,
Guyana,2020-09-20,,,73.15,
Hong Kong,2020-09-17,,,62.96,
Hong Kong,2020-09-18,,,62.96,
Hong Kong,2020-09-19,,,62.96,
Hong Kong,2020-09-20,,,62.96,
Honduras,2020-09-20,,,82.41,
Croatia,2020-09-18,,,32.41,
Croatia,2020-09-19,,,32.41,
Croatia,2020-09-20,,,32.41,
Haiti,2020-09-10,8384,214,,
Haiti,2020-09-11,8429,215,,
Haiti,2020-09-12,8457,216,,
Haiti,2020-09-13,8478,219,,
Haiti,2020-09-14,,,17.59,
Haiti,2020-09-15,,,17.59,
Haiti,2020-09-16,,,17.59,
Haiti,2020-09-17,,,17.59,
Haiti,2020-09-18,,,17.59,
Haiti,2020-09-19,,,17.59,
Haiti,2020-09-20,,,17.59,
Hungary,2020-09-11,10191,630,,
Hungary,2020-09-12,10909,631,,
Hungary,2020-09-13,11825,633,,
Hungary,2020-09-14,,,51.85,
Hungary,2020-09-15,,,51.85,
Hungary,2020-09-16,,,51.85,
Hungary,2020-09-17,,,51.85,
Hungary,2020-09-18,,,51.85,
Hungary,2020-09-19,,,51.85,
Hungary,2020-09-20,,,51.85,
Indonesia,2020-09-18,,,68.98,
Indonesia,2020-09-19,,,68.98,
Indonesia,2020-09-20,,,68.98,
India,2020-09-19,,,81.02,
India,2020-09-20,,,81.02,
Ireland,2020-09-07,29672,1777,,
Ireland,2020-09-08,29774,1777,,
Ireland,2020-09-09,30080,1778,,
Ireland,2020-09-10,30164,1781,,
Ireland,2020-09-11,30360,1781,,
Ireland,2020-09-12,30571,1781,,
Ireland,2020-09-13,30730,1783,,
Ireland,2020-09-14,,,70.83,
Ireland,2020-09-15,,,70.83,
Ireland,2020-09-16,,,70.83,
Ireland,2020-09-17,,,70.83,
Ireland,2020-09-18,,,70.83,
Ireland,2020-09-19,,,70.83,
Ireland,2020-09-20,,,70.83,
Iran,2020-09-15,,,62.96,
Iran,2020-09-16,,,62.96,
Iran,2020-09-17,,,62.96,
Iran,2020-09-18,,,62.96,
Iran,2020-09-19,,,62.96,
Iran,2020-09-20,,,62.96,
Iraq,2020-09-11,278418,7814,,
Iraq,2020-09-12,282672,7881,,
Iraq,2020-09-13,286778,7941,,
Iraq,2020-09-14,,,73.15,
Iraq,2020-09-15,,,73.15,
Iraq,2020-09-16,,,73.15,
Iraq,2020-09-17,,,73.15,
Iraq,2020-09-18,,,73.15,
Iraq,2020-09-19,,,73.15,
Iraq,2020-09-20,,,73.15,
Iceland,2020-09-14,,,31.48,
Iceland,2020-09-15,,,31.48,
Iceland,2020-09-16,,,31.48,
Iceland,2020-09-17,,,31.48,
Iceland,2020-09-18,,,31.48,
Iceland,2020-09-19,,,31.48,
Iceland,2020-09-20,,,31.48,
Israel,2020-09-10,142582,1054,,
Israel,2020-09-11,146542,1077,,
Israel,2020-09-12,148564,1090,,
Israel,2020-09-13,153217,1103,,
Israel,2020-09-14,,,34.26,
Israel,2020-09-15,,,34.26,
Israel,2020-09-16,,,34.26,
Israel,2020-09-17,,,34.26,
Israel,2020-09-18,,,34.26,
Israel,2020-09-19,,,34.26,
Israel,2020-09-20,,,34.26,
Italy,2020-09-12,284796,35597,,
Italy,2020-09-13,286297,35603,,
Italy,2020-09-14,,,54.63,
Italy,2020-09-15,,,54.63,
Italy,2020-09-16,,,54.63,
Italy,2020-09-17,,,54.63,
Italy,2020-09-18,,,54.63,
Italy,2020-09-19,,,54.63,
Italy,2020-09-20,,,54.63,
Jamaica,2020-09-07,3103,33,,
Jamaica,2020-09-08,3183,34,,
Jamaica,2020-09-09,3323,36,,
Jamaica,2020-09-10,3437,38,,
Jamaica,2020-09-11,3511,40,,
Jamaica,2020-09-12,3511,40,,
Jamaica,2020-09-13,3623,40,,
Jamaica,2020-09-14,,,78.7,
Jamaica,2020-09-15,,,78.7,
Jamaica,2020-09-16,,,78.7,
Jamaica,2020-09-17,,,78.7,
Jamaica,2020-09-18,,,78.7,
Jamaica,2020-09-19,,,78.7,
Jamaica,2020-09-20,,,78.7,
Jordan,2020-09-10,2659,19,,
Jordan,2020-09-11,2739,20,,
Jordan,2020-09-12,2945,21,,
Jordan,2020-09-13,3062,22,,
Jordan,2020-09-14,,,61.11,
Jordan,2020-09-15,,,61.11,
Jordan,2020-09-16,,,61.11,
Jordan,2020-09-17,,,61.11,
Jordan,2020-09-18,,,61.11,
Jordan,2020-09-19,,,61.11,
Jordan,2020-09-20,,,61.11,
Japan,2020-09-15,,,37.04,
Japan,2020-09-16,,,37.04,
Japan,2020-09-17,,,37.04,
Japan,2020-09-18,,,37.04,
Japan,2020-09-19,,,37.04,
Japan,2020-09-20,,,37.04,
Kazakhstan,2020-09-18,,,80.56,
Kazakhstan,2020-09-19,,,80.56,
Kazakhstan,2020-09-20,,,80.56,
Kenya,2020-09-15,,,67.59,
Kenya,2020-09-16,,,67.59,
Kenya,2020-09-17,,,67.59,
Kenya,2020-09-18,,,67.59,
Kenya,2020-09-19,,,67.59,
Kenya,2020-09-20,,,67.59,
Kyrgyz Republic,2020-09-08,44526,1060,,
Kyrgyz Republic,2020-09-09,44613,1061,,
Kyrgyz Republic,2020-09-10,44684,1061,,
Kyrgyz Republic,2020-09-11,44684,1063,,
Kyrgyz Republic,2020-09-12,44828,1063,,
Kyrgyz Republic,2020-09-13,44881,1063,,
Kyrgyz Republic,2020-09-14,,,69.91,
Kyrgyz Republic,2020-09-15,,,69.91,
Kyrgyz Republic,2020-09-16,,,69.91,
Kyrgyz Republic,2020-09-17,,,69.91,
Kyrgyz Republic,2020-09-18,,,69.91,
Kyrgyz Republic,2020-09-19,,,69.91,
Kyrgyz Republic,2020-09-20,,,69.91,
Cambodia,2020-09-15,,,40.74,
Cambodia,2020-09-16,,,40.74,
Cambodia,2020-09-17,,,40.74,
Cambodia,2020-09-18,,,40.74,
Cambodia,2020-09-19,,,40.74,
Cambodia,2020-09-20,,,40.74,
South Korea,2020-09-14,,,54.17,
South Korea,2020-09-15,,,54.17,
South Korea,2020-09-16,,,54.17,
South Korea,2020-09-17,,,54.17,
South Korea,2020-09-18,,,54.17,
South Korea,2020-09-19,,,54.17,
South Korea,2020-09-20,,,54.17,
Kuwait,2020-09-16,,,65.74,
Kuwait,2020-09-17,,,65.74,
Kuwait,2020-09-18,,,65.74,
Kuwait,2020-09-19,,,65.74,
Kuwait,2020-09-20,,,65.74,
Laos,2020-09-08,22,0,,
Laos,2020-09-09,22,0,,
Laos,2020-09-10,22,0,,
Laos,2020-09-11,22,0,,
Laos,2020-09-12,23,0,,
Laos,2020-09-13,23,0,,
Laos,2020-09-14,,,32.41,
Laos,2020-09-15,,,32.41,
Laos,2020-09-16,,,32.41,
Laos,2020-09-17,,,32.41,
Laos,2020-09-18,,,32.41,
Laos,2020-09-19,,,32.41,
Laos,2020-09-20,,,32.41,
Lebanon,2020-09-08,20826,200,,
Lebanon,2020-09-09,21324,207,,
Lebanon,2020-09-10,21877,212,,
Lebanon,2020-09-11,22437,219,,
Lebanon,2020-09-12,22983,229,,
Lebanon,2020-09-13,23669,239,,
Lebanon,2020-09-14,,,64.81,
Lebanon,2020-09-15,,,64.81,
Lebanon,2020-09-16,,,64.81,
Lebanon,2020-09-17,,,64.81,
Lebanon,2020-09-18,,,64.81,
Lebanon,2020-09-19,,,64.81,
Lebanon,2020-09-20,,,64.81,
Liberia,2020-09-15,,,62.96,
Liberia,2020-09-16,,,62.96,
Liberia,2020-09-17,,,62.96,
Liberia,2020-09-18,,,62.96,
Liberia,2020-09-19,,,62.96,
Liberia,2020-09-20,,,62.96,
Libya,2020-09-08,18833,296,,
Libya,2020-09-09,19583,314,,
Libya,2020-09-10,20462,324,,
Libya,2020-09-11,20939,339,,
Libya,2020-09-12,21908,352,,
Libya,2020-09-13,22348,354,,
Libya,2020-09-14,,,86.11,
Libya,2020-09-15,,,86.11,
Libya,2020-09-16,,,86.11,
Libya,2020-09-17,,,86.11,
Libya,2020-09-18,,,86.11,
Libya,2020-09-19,,,86.11,
Libya,2020-09-20,,,86.11,
Sri Lanka,2020-09-10,3147,12,,
Sri Lanka,2020-09-11,3155,12,,
Sri Lanka,2020-09-12,3169,12,,
Sri Lanka,2020-09-13,3196,12,,
Sri Lanka,2020-09-14,,,25.93,
Sri Lanka,2020-09-15,,,25.93,
Sri Lanka,2020-09-16,,,25.93,
Sri Lanka,2020-09-17,,,25.93,
Sri Lanka,2020-09-18,,,25.93,
Sri Lanka,2020-09-19,,,25.93,
Sri Lanka,2020-09-20,,,25.93,
Lesotho,2020-09-07,1148,31,,
Lesotho,2020-09-08,1148,31,,
Lesotho,2020-09-09,1164,31,,
Lesotho,2020-09-10,1164,31,,
Lesotho,2020-09-11,1164,31,,
Lesotho,2020-09-12,1245,33,,
Lesotho,2020-09-13,1245,33,,
Lesotho,2020-09-14,,,71.3,
Lesotho,2020-09-15,,,71.3,
Lesotho,2020-09-16,,,71.3,
Lesotho,2020-09-17,,,71.3,
Lesotho,2020-09-18,,,71.3,
Lesotho,2020-09-19,,,71.3,
Lesotho,2020-09-20,,,71.3,
Lithuania,2020-09-08,3100,86,,
Lithuania,2020-09-09,3131,86,,
Lithuania,2020-09-10,3163,86,,
Lithuania,2020-09-11,3199,86,,
Lithuania,2020-09-12,3243,86,,
Lithuania,2020-09-13,3296,86,,
Lithuania,2020-09-14,,,19.44,
Lithuania,2020-09-15,,,19.44,
Lithuania,2020-09-16,,,19.44,
Lithuania,2020-09-17,,,19.44,
Lithuania,2020-09-18,,,19.44,
Lithuania,2020-09-19,,,19.44,
Lithuania,2020-09-20,,,19.44,
Luxembourg,2020-09-13,7159,124,,
Luxembourg,2020-09-14,,,43.52,
Luxembourg,2020-09-15,,,43.52,
Luxembourg,2020-09-16,,,43.52,
Luxembourg,2020-09-17,,,43.52,
Luxembourg,2020-09-18,,,43.52,
Luxembourg,2020-09-19,,,43.52,
Luxembourg,2020-09-20,,,43.52,
Latvia,2020-09-09,1432,35,,
Latvia,2020-09-10,1443,35,,
Latvia,2020-09-11,1448,35,,
Latvia,2020-09-12,1459,35,,
Latvia,2020-09-13,1464,35,,
Latvia,2020-09-14,,,43.52,
Latvia,2020-09-15,,,43.52,
Latvia,2020-09-16,,,43.52,
Latvia,2020-09-17,,,43.52,
Latvia,2020-09-18,,,43.52,
Latvia,2020-09-19,,,43.52,
Latvia,2020-09-20,,,43.52,
Macao,2020-09-09,46,0,,
Macao,2020-09-10,46,0,,
Macao,2020-09-11,46,0,,
Macao,2020-09-12,46,0,,
Macao,2020-09-13,,,,
Macao,2020-09-14,,,21.3,
Macao,2020-09-15,,,21.3,
Macao,2020-09-16,,,21.3,
Macao,2020-09-17,,,21.3,
Macao,2020-09-18,,,21.3,
Macao,2020-09-19,,,21.3,
Macao,2020-09-20,,,21.3,
Morocco,2020-09-12,82197,1524,,
Morocco,2020-09-13,84435,1553,,
Morocco,2020-09-14,,,70.37,
Morocco,2020-09-15,,,70.37,
Morocco,2020-09-16,,,70.37,
Morocco,2020-09-17,,,70.37,
Morocco,2020-09-18,,,70.37,
Morocco,2020-09-19,,,70.37,
Morocco,2020-09-20,,,70.37,
Moldova,2020-09-08,40055,1074,,
Moldova,2020-09-09,40556,1087,,
Moldova,2020-09-10,41144,1096,,
Moldova,2020-09-11,41704,1106,,
Moldova,2020-09-12,42183,1114,,
Moldova,2020-09-13,42714,1118,,
Moldova,2020-09-14,,,53.7,
Moldova,2020-09-15,,,53.7,
Moldova,2020-09-16,,,53.7,
Moldova,2020-09-17,,,53.7,
Moldova,2020-09-18,,,53.7,
Moldova,2020-09-19,,,53.7,
Moldova,2020-09-20,,,53.7,
Madagascar,2020-09-11,15624,208,,
Madagascar,2020-09-12,15669,209,,
Madagascar,2020-09-13,15737,210,,
Madagascar,2020-09-14,,,58.33,
Madagascar,2020-09-15,,,58.33,
Madagascar,2020-09-16,,,58.33,
Madagascar,2020-09-17,,,58.33,
Madagascar,2020-09-18,,,58.33,
Madagascar,2020-09-19,,,58.33,
Madagascar,2020-09-20,,,58.33,
Mexico,2020-09-18,,,67.13,
Mexico,2020-09-19,,,67.13,
Mexico,2020-09-20,,,67.13,
Mali,2020-09-15,,,47.22,
Mali,2020-09-16,,,47.22,
Mali,2020-09-17,,,47.22,
Mali,2020-09-18,,,47.22,
Mali,2020-09-19,,,47.22,
Mali,2020-09-20,,,47.22,
Myanmar,2020-09-10,2009,14,,
Myanmar,2020-09-11,2265,14,,
Myanmar,2020-09-12,2445,15,,
Myanmar,2020-09-13,2796,16,,
Myanmar,2020-09-14,,,81.48,
Myanmar,2020-09-15,,,81.48,
Myanmar,2020-09-16,,,81.48,
Myanmar,2020-09-17,,,81.48,
Myanmar,2020-09-18,,,81.48,
Myanmar,2020-09-19,,,81.48,
Myanmar,2020-09-20,,,81.48,
Mongolia,2020-09-04,306,0,,2.00
Mongolia,2020-09-05,306,0,,
Mongolia,2020-09-06,310,0,,
Mongolia,2020-09-07,310,0,,
Mongolia,2020-09-08,310,0,,
Mongolia,2020-09-09,310,0,,
Mongolia,2020-09-10,310,0,,
Mongolia,2020-09-11,311,0,,
Mongolia,2020-09-12,311,0,,
Mongolia,2020-09-13,311,0,,
Mongolia,2020-09-14,,,49.07,
Mongolia,2020-09-15,,,49.07,
Mongolia,2020-09-16,,,49.07,
Mongolia,2020-09-17,,,49.07,
Mongolia,2020-09-18,,,49.07,
Mongolia,2020-09-19,,,49.07,
Mongolia,2020-09-20,,,49.07,
Mozambique,2020-09-11,4832,31,,
Mozambique,2020-09-12,4918,31,,
Mozambique,2020-09-13,5040,35,,
Mozambique,2020-09-14,,,62.04,
Mozambique,2020-09-15,,,62.04,
Mozambique,2020-09-16,,,62.04,
Mozambique,2020-09-17,,,62.04,
Mozambique,2020-09-18,,,62.04,
Mozambique,2020-09-19,,,62.04,
Mozambique,2020-09-20,,,62.04,
Mauritania,2020-09-14,,,22.22,
Mauritania,2020-09-15,,,22.22,
Mauritania,2020-09-16,,,22.22,
Mauritania,2020-09-17,,,22.22,
Mauritania,2020-09-18,,,22.22,
Mauritania,2020-09-19,,,22.22,
Mauritania,2020-09-20,,,22.22,
Montserrat,2020-08-11,,,,
Montserrat,2020-08-12,,,,
Montserrat,2020-08-13,,,,
Montserrat,2020-08-14,,,,
Montserrat,2020-08-15,,,,
Montserrat,2020-08-16,,,,
Montserrat,2020-08-17,,,,
Montserrat,2020-08-18,,,,
Montserrat,2020-08-19,,,,
Montserrat,2020-08-20,,,,
Montserrat,2020-08-21,,,,
Montserrat,2020-08-22,,,,
Montserrat,2020-08-23,,,,
Montserrat,2020-08-24,,,,
Montserrat,2020-08-25,,,,
Montserrat,2020-08-26,,,,
Montserrat,2020-08-27,,,,
Montserrat,2020-08-28,,,,
Montserrat,2020-08-29,,,,
Montserrat,2020-08-30,,,,
Montserrat,2020-08-31,,,,
Montserrat,2020-09-01,,,,
Montserrat,2020-09-02,,,,
Montserrat,2020-09-03,,,,
Montserrat,2020-09-04,,,,
Montserrat,2020-09-05,,,,
Montserrat,2020-09-06,,,,
Montserrat,2020-09-07,,,,
Montserrat,2020-09-08,,,,
Montserrat,2020-09-09,,,,
Montserrat,2020-09-10,,,,
Montserrat,2020-09-11,,,,
Montserrat,2020-09-12,,,,
Montserrat,2020-09-13,,,,
Montserrat,2020-09-14,,,64.81,
Montserrat,2020-09-15,,,64.81,
Montserrat,2020-09-16,,,64.81,
Montserrat,2020-09-17,,,64.81,
Montserrat,2020-09-18,,,64.81,
Montserrat,2020-09-19,,,64.81,
Montserrat,2020-09-20,,,64.81,
Mauritius,2020-09-18,,,22.22,
Mauritius,2020-09-19,,,22.22,
Mauritius,2020-09-20,,,22.22,
Malawi,2020-09-18,,,55.56,
Malawi,2020-09-19,,,55.56,
Malawi,2020-09-20,,,55.56,
Malaysia,2020-09-11,9628,128,,
Malaysia,2020-09-12,9810,128,,
Malaysia,2020-09-13,9868,128,,
Malaysia,2020-09-14,,,57.41,
Malaysia,2020-09-15,,,57.41,
Malaysia,2020-09-16,,,57.41,
Malaysia,2020-09-17,,,57.41,
Malaysia,2020-09-18,,,57.41,
Malaysia,2020-09-19,,,57.41,
Malaysia,2020-09-20,,,57.41,
Namibia,2020-09-15,,,56.48,
Namibia,2020-09-16,,,56.48,
Namibia,2020-09-17,,,56.48,
Namibia,2020-09-18,,,56.48,
Namibia,2020-09-19,,,56.48,
Namibia,2020-09-20,,,56.48,
Niger,2020-09-06,1177,69,,
Niger,2020-09-07,1177,69,,
Niger,2020-09-08,1178,69,,
Niger,2020-09-09,1178,69,,
Niger,2020-09-10,1178,69,,
Niger,2020-09-11,1178,69,,
Niger,2020-09-12,1178,69,,
Niger,2020-09-13,1178,69,,
Niger,2020-09-14,,,13.89,
Niger,2020-09-15,,,13.89,
Niger,2020-09-16,,,13.89,
Niger,2020-09-17,,,13.89,
Niger,2020-09-18,,,13.89,
Niger,2020-09-19,,,13.89,
Niger,2020-09-20,,,13.89,
Nigeria,2020-09-11,55829,1075,,
Nigeria,2020-09-12,56017,1076,,
Nigeria,2020-09-13,56177,1078,,
Nigeria,2020-09-14,,,59.26,
Nigeria,2020-09-15,,,59.26,
Nigeria,2020-09-16,,,59.26,
Nigeria,2020-09-17,,,59.26,
Nigeria,2020-09-18,,,59.26,
Nigeria,2020-09-19,,,59.26,
Nigeria,2020-09-20,,,59.26,
Nicaragua,2020-09-07,4668,141,,
Nicaragua,2020-09-08,4668,141,,
Nicaragua,2020-09-09,4818,144,,
Nicaragua,2020-09-10,4818,144,,
Nicaragua,2020-09-11,4818,144,,
Nicaragua,2020-09-12,4818,144,,
Nicaragua,2020-09-13,4818,144,,
Nicaragua,2020-09-14,,,16.67,
Nicaragua,2020-09-15,,,16.67,
Nicaragua,2020-09-16,,,16.67,
Nicaragua,2020-09-17,,,16.67,
Nicaragua,2020-09-18,,,16.67,
Nicaragua,2020-09-19,,,16.67,
Nicaragua,2020-09-20,,,16.67,
Netherlands,2020-09-18,,,47.22,
Netherlands,2020-09-19,,,47.22,
Netherlands,2020-09-20,,,47.22,
Norway,2020-09-08,11387,264,,
Norway,2020-09-09,11519,264,,
Norway,2020-09-10,11624,264,,
Norway,2020-09-11,11746,265,,
Norway,2020-09-12,11866,265,,
Norway,2020-09-13,11866,265,,
Norway,2020-09-14,,,31.48,
Norway,2020-09-15,,,31.48,
Norway,2020-09-16,,,31.48,
Norway,2020-09-17,,,31.48,
Norway,2020-09-18,,,31.48,
Norway,2020-09-19,,,31.48,
Norway,2020-09-20,,,31.48,
Nepal,2020-09-18,,,74.07,
Nepal,2020-09-19,,,74.07,
Nepal,2020-09-20,,,74.07,
New Zealand,2020-09-14,,,34.72,
New Zealand,2020-09-15,,,34.72,
New Zealand,2020-09-16,,,34.72,
New Zealand,2020-09-17,,,34.72,
New Zealand,2020-09-18,,,34.72,
New Zealand,2020-09-19,,,34.72,
New Zealand,2020-09-20,,,34.72,
Oman,2020-09-11,88337,762,,
Oman,2020-09-12,88337,762,,
Oman,2020-09-13,88337,762,,
Oman,2020-09-14,,,86.11,
Oman,2020-09-15,,,86.11,
Oman,2020-09-16,,,86.11,
Oman,2020-09-17,,,86.11,
Oman,2020-09-18,,,86.11,
Oman,2020-09-19,,,86.11,
Oman,2020-09-20,,,86.11,
Pakistan,2020-09-18,,,37.04,
Pakistan,2020-09-19,,,37.04,
Pakistan,2020-09-20,,,37.04,
Panama,2020-09-15,,,87.04,
Panama,2020-09-16,,,87.04,
Panama,2020-09-17,,,87.04,
Panama,2020-09-18,,,87.04,
Panama,2020-09-19,,,87.04,
Panama,2020-09-20,,,87.04,
Pitcairn Islands,2020-01-01,,,0,0.00
Pitcairn Islands,2020-01-02,,,0,0.00
Pitcairn Islands,2020-01-03,,,0,0.00
Pitcairn Islands,2020-01-04,,,0,0.00
Pitcairn Islands,2020-01-05,,,0,0.00
Pitcairn Islands,2020-01-06,,,0,0.00
Pitcairn Islands,2020-01-07,,,0,0.00
Pitcairn Islands,2020-01-08,,,0,0.00
Pitcairn Islands,2020-01-09,,,0,0.00
Pitcairn Islands,2020-01-10,,,0,0.00
Pitcairn Islands,2020-01-11,,,0,0.00
Pitcairn Islands,2020-01-12,,,0,0.00
Pitcairn Islands,2020-01-13,,,0,0.00
Pitcairn Islands,2020-01-14,,,0,0.00
Pitcairn Islands,2020-01-15,,,0,0.00
Pitcairn Islands,2020-01-16,,,0,0.00
Pitcairn Islands,2020-01-17,,,0,0.00
Pitcairn Islands,2020-01-18,,,0,0.00
Pitcairn Islands,2020-01-19,,,0,0.00
Pitcairn Islands,2020-01-20,,,0,0.00
Pitcairn Islands,2020-01-21,,,0,0.00
Pitcairn Islands,2020-01-22,,,0,0.00
Pitcairn Islands,2020-01-23,,,0,0.00
Pitcairn Islands,2020-01-24,,,0,0.00
Pitcairn Islands,2020-01-25,,,0,0.00
Pitcairn Islands,2020-01-26,,,0,0.00
Pitcairn Islands,2020-01-27,,,0,0.00
Pitcairn Islands,2020-01-28,,,0,0.00
Pitcairn Islands,2020-01-29,,,0,0.00
Pitcairn Islands,2020-01-30,,,0,0.00
Pitcairn Islands,2020-01-31,,,0,0.00
Pitcairn Islands,2020-02-01,,,0,0.00
Pitcairn Islands,2020-02-02,,,0,0.00
Pitcairn Islands,2020-02-03,,,0,0.00
Pitcairn Islands,2020-02-04,,,0,0.00
Pitcairn Islands,2020-02-05,,,0,0.00
Pitcairn Islands,2020-02-06,,,0,0.00
Pitcairn Islands,2020-02-07,,,0,0.00
Pitcairn Islands,2020-02-08,,,0,0.00
Pitcairn Islands,2020-02-09,,,0,0.00
Pitcairn Islands,2020-02-10,,,0,0.00
Pitcairn Islands,2020-02-11,,,0,0.00
Pitcairn Islands,2020-02-12,,,0,0.00
Pitcairn Islands,2020-02-13,,,0,0.00
Pitcairn Islands,2020-02-14,,,0,0.00
Pitcairn Islands,2020-02-15,,,0,0.00
Pitcairn Islands,2020-02-16,,,0,0.00
Pitcairn Islands,2020-02-17,,,0,0.00
Pitcairn Islands,2020-02-18,,,0,0.00
Pitcairn Islands,2020-02-19,,,0,0.00
Pitcairn Islands,2020-02-20,,,0,0.00
Pitcairn Islands,2020-02-21,,,0,0.00
Pitcairn Islands,2020-02-22,,,0,0.00
Pitcairn Islands,2020-02-23,,,0,0.00
Pitcairn Islands,2020-02-24,,,0,0.00
Pitcairn Islands,2020-02-25,,,0,0.00
Pitcairn Islands,2020-02-26,,,0,0.00
Pitcairn Islands,2020-02-27,,,0,0.00
Pitcairn Islands,2020-02-28,,,0,0.00
Pitcairn Islands,2020-02-29,,,0,0.00
Pitcairn Islands,2020-03-01,,,0,0.00
Pitcairn Islands,2020-03-02,,,0,0.00
Pitcairn Islands,2020-03-03,,,0,0.00
Pitcairn Islands,2020-03-04,,,0,0.00
Pitcairn Islands,2020-03-05,,,0,0.00
Pitcairn Islands,2020-03-06,,,0,0.00
Pitcairn Islands,2020-03-07,,,0,0.00
Pitcairn Islands,2020-03-08,,,0,0.00
Pitcairn Islands,2020-03-09,,,0,0.00
