United States,3/21/2020,475,6,62.96,2
United States,3/21/2020,194,4,61.57,2
United States,3/21/2020,98,0,55.56,1
United States,3/21/2020,45,0,72.22,2
United States,3/21/2020,763,13,71.76,3
United States,3/21/2020,555,20,53.7,1
United States,3/21/2020,36,0,41.67,2
United States,3/21/2020,69,0,60.19,2
United States,3/21/2020,42,0,37.96,1
United States,3/21/2020,753,6,82.41,3
United States,3/21/2020,128,4,64.81,2
United States,3/21/2020,57,2,57.87,1
United States,3/21/2020,87,3,68.52,2
United States,3/21/2020,763,20,60.19,2
United States,3/21/2020,523,1,55.56,1
United States,3/21/2020,193,2,71.3,2
United States,3/21/2020,70,0,54.63,1
United States,3/21/2020,625,6,62.5,2
United States,3/21/2020,134,1,63.89,2
United States,3/21/2020,89,3,60.19,1
United States,3/21/2020,140,1,50.93,1
United States,3/21/2020,27,0,56.48,2
United States,3/21/2020,256,0,60.19,2
United States,3/21/2020,28,0,48.15,2
United States,3/21/2020,38,0,59.72,2
United States,3/21/2020,61,0,59.26,1
United States,3/21/2020,1327,22,76.85,3
United States,3/21/2020,55,0,77.78,2
United States,3/21/2020,161,2,56.48,3
United States,3/21/2020,10410,195,68.52,2
United States,3/21/2020,247,3,59.26,2
United States,3/21/2020,53,1,54.17,2
United States,3/21/2020,137,4,62.96,2
United States,3/21/2020,399,2,51.85,3
United States,3/21/2020,66,0,63.89,1
United States,3/21/2020,174,3,62.04,1
United States,3/21/2020,14,1,49.07,2
United States,3/21/2020,304,1,50,2
United States,3/21/2020,582,6,67.59,2
United States,3/21/2020,118,0,62.04,1
United States,3/21/2020,157,3,47.22,1
United States,3/21/2020,6,0,53.7,1
United States,3/21/2020,49,2,68.52,2
United States,3/21/2020,1793,94,64.81,2
United States,3/21/2020,282,4,65.74,2
United States,3/21/2020,12,0,52.78,2
United States,3/21/2020,23,0,62.96,2
United States,3/22/2020,26747,340,72.69,3
United States,3/22/2020,18,0,74.54,3
United States,3/22/2020,157,0,60.65,3
United States,3/22/2020,165,0,57.41,2
United States,3/22/2020,152,2,47.22,2
United States,3/22/2020,1651,30,82.41,3
United States,3/22/2020,595,7,62.96,2
United States,3/22/2020,327,8,65.28,2
United States,3/22/2020,102,2,55.56,1
United States,3/22/2020,56,0,72.22,2
United States,3/22/2020,1004,13,71.76,3
United States,3/22/2020,621,25,53.7,1
United States,3/22/2020,53,0,41.67,2
United States,3/22/2020,90,0,62.04,2
United States,3/22/2020,42,0,37.96,1
United States,3/22/2020,1049,9,82.41,3
United States,3/22/2020,204,6,64.81,2
United States,3/22/2020,65,2,57.87,1
United States,3/22/2020,103,3,68.52,2
United States,3/22/2020,837,20,60.19,2
United States,3/22/2020,640,5,55.56,1
United States,3/22/2020,244,3,71.3,2
United States,3/22/2020,89,0,54.63,1
United States,3/22/2020,1131,12,62.5,2
United States,3/22/2020,167,1,63.89,2
United States,3/22/2020,122,3,60.19,1
United States,3/22/2020,207,1,50.93,1
United States,3/22/2020,34,0,56.48,2
United States,3/22/2020,305,0,60.19,2
United States,3/22/2020,28,0,48.15,2
United States,3/22/2020,51,0,59.72,2
United States,3/22/2020,73,0,59.26,1
United States,3/22/2020,1914,29,76.85,3
United States,3/22/2020,57,0,77.78,2
United States,3/22/2020,190,2,56.48,3
United States,3/22/2020,15191,249,75.93,3
United States,3/22/2020,356,3,59.26,2
United States,3/22/2020,67,2,54.17,2
United States,3/22/2020,161,5,62.96,2
United States,3/22/2020,509,4,51.85,3
United States,3/22/2020,83,0,67.59,2
United States,3/22/2020,196,3,62.04,1
United States,3/22/2020,21,1,49.07,2
United States,3/22/2020,393,2,66.67,2
United States,3/22/2020,643,8,67.59,2
United States,3/22/2020,162,1,62.04,1
United States,3/22/2020,220,6,47.22,1
United States,3/22/2020,6,0,53.7,1
United States,3/22/2020,52,2,68.52,2
United States,3/22/2020,1997,97,64.81,2
United States,3/22/2020,381,4,65.74,2
United States,3/22/2020,16,0,52.78,2
United States,3/22/2020,26,0,62.96,2
United States,3/23/2020,35206,471,72.69,3
United States,3/23/2020,30,0,74.54,3
United States,3/23/2020,196,0,60.65,3
United States,3/23/2020,192,0,57.41,2
United States,3/23/2020,235,2,47.22,2
United States,3/23/2020,2113,39,82.41,3
United States,3/23/2020,723,7,64.81,2
United States,3/23/2020,415,10,68.98,3
United States,3/23/2020,120,2,55.56,1
United States,3/23/2020,68,0,72.22,2
United States,3/23/2020,1227,18,71.76,3
United States,3/23/2020,772,25,57.41,2
United States,3/23/2020,56,0,41.67,2
United States,3/23/2020,105,0,62.04,2
United States,3/23/2020,68,0,45.37,1
United States,3/23/2020,1285,12,82.41,3
United States,3/23/2020,270,7,64.81,2
United States,3/23/2020,84,2,57.87,1
United States,3/23/2020,123,4,72.22,3
United States,3/23/2020,1172,35,75.93,2
United States,3/23/2020,777,9,59.26,1
United States,3/23/2020,290,3,75,3
United States,3/23/2020,107,0,58.33,1
United States,3/23/2020,1454,18,62.5,2
United States,3/23/2020,234,1,63.89,2
United States,3/23/2020,225,4,65.74,1
United States,3/23/2020,249,1,50.93,1
United States,3/23/2020,34,0,60.19,2
United States,3/23/2020,353,0,63.89,2
United States,3/23/2020,30,0,51.85,2
United States,3/23/2020,51,0,59.72,2
United States,3/23/2020,101,1,62.04,1
United States,3/23/2020,2844,40,76.85,3
United States,3/23/2020,83,0,77.78,2
United States,3/23/2020,245,4,56.48,3
United States,3/23/2020,20884,351,82.41,3
United States,3/23/2020,443,6,76.85,3
United States,3/23/2020,81,2,54.17,2
United States,3/23/2020,191,5,62.96,2
United States,3/23/2020,698,6,68.06,3
United States,3/23/2020,106,0,67.59,2
United States,3/23/2020,298,5,64.81,1
United States,3/23/2020,28,1,65.74,2
United States,3/23/2020,614,2,66.67,2
United States,3/23/2020,758,10,69.44,2
United States,3/23/2020,257,1,62.04,1
United States,3/23/2020,254,6,47.22,1
United States,3/23/2020,7,0,66.67,3
United States,3/23/2020,75,5,72.22,3
United States,3/23/2020,2221,109,79.63,3
United States,3/23/2020,425,5,65.74,2
United States,3/23/2020,16,0,76.85,3
United States,3/23/2020,26,0,62.96,2
United States,3/24/2020,46442,590,72.69,3
United States,3/24/2020,34,0,75.93,3
United States,3/24/2020,242,0,66.2,3
United States,3/24/2020,219,2,57.41,2
United States,3/24/2020,326,5,47.22,2
United States,3/24/2020,2542,50,82.41,3
United States,3/24/2020,912,11,75,3
United States,3/24/2020,618,12,68.98,3
United States,3/24/2020,141,2,55.56,1
United States,3/24/2020,104,0,75.93,2
United States,3/24/2020,1412,18,77.31,3
United States,3/24/2020,1026,32,57.41,2
United States,3/24/2020,90,1,41.67,2
United States,3/24/2020,124,0,62.04,2
United States,3/24/2020,81,0,45.37,1
United States,3/24/2020,1537,16,82.41,3
United States,3/24/2020,368,12,64.81,2
United States,3/24/2020,100,2,66.67,3
United States,3/24/2020,162,4,72.22,3
United States,3/24/2020,1388,46,75.93,2
United States,3/24/2020,1159,11,73.15,3
United States,3/24/2020,349,4,75,3
United States,3/24/2020,118,0,58.33,1
United States,3/24/2020,1942,31,75.46,3
United States,3/24/2020,261,1,63.89,2
United States,3/24/2020,291,8,67.59,1
United States,3/24/2020,320,1,50.93,1
United States,3/24/2020,51,0,62.96,2
United States,3/24/2020,495,0,63.89,2
United States,3/24/2020,36,0,51.85,2
United States,3/24/2020,66,0,59.72,2
United States,3/24/2020,101,1,62.04,1
United States,3/24/2020,3675,60,76.85,3
United States,3/24/2020,100,0,81.48,3
United States,3/24/2020,278,4,73.15,3
United States,3/24/2020,25681,475,82.41,3
United States,3/24/2020,567,8,76.85,3
United States,3/24/2020,106,3,71.3,2
United States,3/24/2020,210,8,68.52,2
United States,3/24/2020,946,8,68.06,3
United States,3/24/2020,124,0,76.85,2
United States,3/24/2020,342,5,64.81,1
United States,3/24/2020,30,1,65.74,2
United States,3/24/2020,772,2,68.52,2
United States,3/24/2020,955,15,69.44,2
United States,3/24/2020,298,1,62.04,1
United States,3/24/2020,293,9,68.52,3
United States,3/24/2020,17,0,66.67,3
United States,3/24/2020,95,7,82.41,3
United States,3/24/2020,2328,116,79.63,3
United States,3/24/2020,481,5,65.74,2
United States,3/24/2020,22,0,76.85,3
United States,3/24/2020,29,0,62.96,2
United States,3/25/2020,55231,801,72.69,3
United States,3/25/2020,41,1,75.93,3
United States,3/25/2020,381,1,66.2,3
United States,3/25/2020,280,2,57.41,2
United States,3/25/2020,401,6,47.22,2
United States,3/25/2020,3009,65,82.41,3
United States,3/25/2020,1087,20,75,3
United States,3/25/2020,875,19,68.98,3
United States,3/25/2020,187,2,68.52,3
United States,3/25/2020,119,0,75.93,2
United States,3/25/2020,1682,23,77.31,3
United States,3/25/2020,1247,40,57.41,2
United States,3/25/2020,91,0,63.89,3
United States,3/25/2020,146,1,62.04,2
United States,3/25/2020,91,0,87.96,3
United States,3/25/2020,1865,19,82.41,3
United States,3/25/2020,477,14,76.85,3
United States,3/25/2020,134,3,66.67,3
United States,3/25/2020,197,5,72.22,3
United States,3/25/2020,1795,65,75.93,2
United States,3/25/2020,1838,15,73.15,3
United States,3/25/2020,425,4,75,3
United States,3/25/2020,142,0,81.48,3
United States,3/25/2020,2468,51,75.46,3
United States,3/25/2020,286,1,63.89,2
United States,3/25/2020,382,9,67.59,1
United States,3/25/2020,377,3,50.93,1
United States,3/25/2020,65,0,62.96,2
United States,3/25/2020,590,2,68.52,2
United States,3/25/2020,45,0,51.85,2
United States,3/25/2020,71,0,62.5,2
United States,3/25/2020,108,1,62.04,1
United States,3/25/2020,4402,81,76.85,3
United States,3/25/2020,113,1,81.48,3
United States,3/25/2020,323,6,73.15,3
United States,3/25/2020,30841,632,82.41,3
United States,3/25/2020,704,11,76.85,3
United States,3/25/2020,164,5,71.3,2
United States,3/25/2020,266,10,68.52,2
United States,3/25/2020,1260,15,68.06,3
United States,3/25/2020,132,0,76.85,2
United States,3/25/2020,424,7,64.81,1
United States,3/25/2020,41,1,65.74,2
United States,3/25/2020,916,3,68.52,2
United States,3/25/2020,1229,19,69.44,2
United States,3/25/2020,340,1,62.04,1
United States,3/25/2020,396,9,68.52,3
United States,3/25/2020,17,0,74.07,3
United States,3/25/2020,125,8,82.41,3
United States,3/25/2020,2591,133,79.63,3
United States,3/25/2020,621,7,79.63,3
United States,3/25/2020,39,0,76.85,3
United States,3/25/2020,44,0,66.67,2
United States,3/26/2020,69194,1050,72.69,3
United States,3/26/2020,56,1,75.93,3
United States,3/26/2020,517,1,66.2,3
United States,3/26/2020,335,2,57.41,2
United States,3/26/2020,508,8,47.22,2
United States,3/26/2020,3910,81,82.41,3
United States,3/26/2020,1430,19,81.48,3
United States,3/26/2020,1012,21,73.15,3
United States,3/26/2020,231,3,68.52,3
United States,3/26/2020,130,1,75.93,2
United States,3/26/2020,2357,29,77.31,3
United States,3/26/2020,1525,48,57.41,2
United States,3/26/2020,95,0,69.44,3
United States,3/26/2020,179,1,62.04,2
United States,3/26/2020,146,3,87.96,3
United States,3/26/2020,2538,26,82.41,3
United States,3/26/2020,645,17,76.85,3
United States,3/26/2020,172,3,66.67,3
United States,3/26/2020,247,5,79.63,3
United States,3/26/2020,2304,83,75.93,2
United States,3/26/2020,2417,25,73.15,3
United States,3/26/2020,583,4,75,3
United States,3/26/2020,155,0,81.48,3
United States,3/26/2020,3032,71,75.46,3
United States,3/26/2020,344,2,63.89,2
United States,3/26/2020,577,9,67.59,1
United States,3/26/2020,485,6,50.93,1
United States,3/26/2020,90,0,62.96,2
United States,3/26/2020,738,3,73.15,3
United States,3/26/2020,51,0,51.85,2
United States,3/26/2020,74,0,62.5,2
United States,3/26/2020,137,1,62.04,1
United States,3/26/2020,6876,109,76.85,3
United States,3/26/2020,113,1,81.48,3
United States,3/26/2020,420,10,73.15,3
United States,3/26/2020,37397,867,82.41,3
United States,3/26/2020,868,15,76.85,3
United States,3/26/2020,248,7,76.85,3
United States,3/26/2020,316,11,68.52,2
United States,3/26/2020,1795,18,68.06,3
United States,3/26/2020,165,0,76.85,2
United States,3/26/2020,424,9,70.37,1
United States,3/26/2020,46,1,65.74,2
United States,3/26/2020,1097,3,68.52,2
United States,3/26/2020,1563,25,69.44,2
United States,3/26/2020,396,1,62.04,1
United States,3/26/2020,466,10,68.52,3
United States,3/26/2020,17,0,74.07,3
United States,3/26/2020,158,9,82.41,3
United States,3/26/2020,3207,150,79.63,3
United States,3/26/2020,728,10,76.85,3
United States,3/26/2020,52,0,76.85,3
United States,3/26/2020,53,0,66.67,2
United States,3/27/2020,85991,1296,72.69,3
United States,3/27/2020,58,1,75.93,3
United States,3/27/2020,587,4,66.2,3
United States,3/27/2020,381,3,65.74,2
United States,3/27/2020,665,13,47.22,2
United States,3/27/2020,4679,94,82.41,3
United States,3/27/2020,1738,31,81.48,3
United States,3/27/2020,1291,27,78.7,3
United States,3/27/2020,271,3,68.52,3
United States,3/27/2020,163,2,75.93,2
United States,3/27/2020,2900,35,77.31,3
United States,3/27/2020,2000,64,57.41,2
United States,3/27/2020,106,0,69.44,3
United States,3/27/2020,235,3,62.04,2
United States,3/27/2020,205,3,87.96,3
United States,3/27/2020,3024,34,82.41,3
United States,3/27/2020,979,25,76.85,3
United States,3/27/2020,206,4,66.67,3
United States,3/27/2020,301,7,79.63,3
United States,3/27/2020,2744,119,75.93,2
United States,3/27/2020,3240,35,75.93,3
United States,3/27/2020,775,5,75,3
United States,3/27/2020,168,1,81.48,3
United States,3/27/2020,3848,107,75.46,3
United States,3/27/2020,396,4,82.41,3
United States,3/27/2020,744,9,67.59,1
United States,3/27/2020,579,8,50.93,1
United States,3/27/2020,109,1,68.52,2
United States,3/27/2020,887,4,73.15,3
United States,3/27/2020,68,1,51.85,2
United States,3/27/2020,82,0,62.5,2
United States,3/27/2020,158,1,69.44,1
United States,3/27/2020,8825,141,76.85,3
United States,3/27/2020,136,1,87.04,3
United States,3/27/2020,536,10,73.15,3
United States,3/27/2020,44701,1139,82.41,3
United States,3/27/2020,1137,19,76.85,3
United States,3/27/2020,322,8,76.85,3
United States,3/27/2020,416,12,78.7,2
United States,3/27/2020,2345,22,68.06,3
United States,3/27/2020,203,0,76.85,2
United States,3/27/2020,542,13,70.37,1
United States,3/27/2020,58,1,65.74,2
United States,3/27/2020,1318,6,68.52,2
United States,3/27/2020,1937,34,69.44,2
United States,3/27/2020,472,1,65.74,1
United States,3/27/2020,607,10,65.74,3
United States,3/27/2020,19,0,74.07,3
United States,3/27/2020,184,10,82.41,3
United States,3/27/2020,3477,157,79.63,3
United States,3/27/2020,926,14,76.85,3
United States,3/27/2020,76,0,76.85,3
United States,3/27/2020,70,0,69.44,2
United States,3/28/2020,104686,1707,72.69,3
United States,3/28/2020,85,2,85.19,3
United States,3/28/2020,694,4,70.83,3
United States,3/28/2020,409,5,65.74,2
United States,3/28/2020,773,15,47.22,2
United States,3/28/2020,5110,110,82.41,3
United States,3/28/2020,2061,44,81.48,3
United States,3/28/2020,1524,33,78.7,3
United States,3/28/2020,304,4,68.52,3
United States,3/28/2020,214,5,75.93,2
United States,3/28/2020,3763,54,77.31,3
United States,3/28/2020,2366,69,57.41,2
United States,3/28/2020,149,0,69.44,3
United States,3/28/2020,298,3,62.04,2
United States,3/28/2020,234,4,87.96,3
United States,3/28/2020,3491,47,82.41,3
United States,3/28/2020,1233,31,76.85,3
United States,3/28/2020,266,4,66.67,3
United States,3/28/2020,380,9,79.63,3
United States,3/28/2020,3315,137,75.93,2
United States,3/28/2020,4257,44,75.93,3
United States,3/28/2020,995,5,75,3
United States,3/28/2020,211,1,81.48,3
United States,3/28/2020,4890,130,75.46,3
United States,3/28/2020,441,5,82.41,3
United States,3/28/2020,864,13,67.59,1
United States,3/28/2020,663,13,50.93,1
United States,3/28/2020,129,1,79.63,3
United States,3/28/2020,1020,5,73.15,3
United States,3/28/2020,94,1,51.85,2
United States,3/28/2020,96,2,62.5,2
United States,3/28/2020,187,2,76.85,3
United States,3/28/2020,11124,192,76.85,3
United States,3/28/2020,208,1,87.04,3
United States,3/28/2020,626,10,73.15,3
United States,3/28/2020,52400,1492,82.41,3
United States,3/28/2020,1406,25,76.85,3
United States,3/28/2020,377,15,76.85,3
United States,3/28/2020,479,13,78.7,2
United States,3/28/2020,2845,34,68.06,3
United States,3/28/2020,239,2,78.7,2
United States,3/28/2020,660,15,70.37,1
United States,3/28/2020,68,1,65.74,2
United States,3/28/2020,1511,7,68.52,2
United States,3/28/2020,2455,39,75,2
United States,3/28/2020,602,1,65.74,1
United States,3/28/2020,740,13,65.74,3
United States,3/28/2020,22,0,74.07,3
United States,3/28/2020,211,12,82.41,3
United States,3/28/2020,4030,188,79.63,3
United States,3/28/2020,1055,17,76.85,3
United States,3/28/2020,96,0,76.85,3
United States,3/28/2020,82,0,69.44,2
United States,3/29/2020,124665,2191,72.69,3
United States,3/29/2020,102,2,85.19,3
United States,3/29/2020,825,10,70.83,3
United States,3/29/2020,426,6,65.74,2
United States,3/29/2020,919,17,47.22,2
United States,3/29/2020,5863,124,82.41,3
United States,3/29/2020,2308,47,84.26,3
United States,3/29/2020,1993,34,78.7,3
United States,3/29/2020,342,5,68.52,3
United States,3/29/2020,232,6,75.93,2
United States,3/29/2020,4246,56,77.31,3
United States,3/29/2020,2651,80,57.41,2
United States,3/29/2020,149,0,69.44,3
United States,3/29/2020,336,4,62.04,2
United States,3/29/2020,281,5,87.96,3
United States,3/29/2020,4596,66,82.41,3
United States,3/29/2020,1513,32,79.63,3
United States,3/29/2020,330,7,66.67,3
United States,3/29/2020,438,9,79.63,3
United States,3/29/2020,3540,151,75.93,2
United States,3/29/2020,4955,48,75.93,3
United States,3/29/2020,1239,10,75,3
United States,3/29/2020,253,3,81.48,3
United States,3/29/2020,5753,157,75.46,3
United States,3/29/2020,503,9,82.41,3
United States,3/29/2020,934,16,67.59,1
United States,3/29/2020,759,14,50.93,1
United States,3/29/2020,154,1,79.63,3
United States,3/29/2020,1191,7,73.15,3
United States,3/29/2020,98,1,51.85,2
United States,3/29/2020,108,2,62.5,2
United States,3/29/2020,214,2,76.85,3
United States,3/29/2020,13386,219,76.85,3
United States,3/29/2020,237,2,87.04,3
United States,3/29/2020,920,15,73.15,3
United States,3/29/2020,59648,1874,82.41,3
United States,3/29/2020,1653,29,76.85,3
United States,3/29/2020,429,16,76.85,3
United States,3/29/2020,548,13,78.7,2
United States,3/29/2020,3432,41,68.06,3
United States,3/29/2020,294,3,78.7,2
United States,3/29/2020,774,16,70.37,1
United States,3/29/2020,90,1,65.74,2
United States,3/29/2020,1720,8,68.52,2
United States,3/29/2020,2792,47,75,2
United States,3/29/2020,720,2,65.74,1
United States,3/29/2020,890,20,65.74,3
United States,3/29/2020,23,0,74.07,3
United States,3/29/2020,235,12,82.41,3
United States,3/29/2020,4465,198,79.63,3
United States,3/29/2020,1164,18,76.85,3
United States,3/29/2020,113,0,76.85,3
United States,3/29/2020,86,0,69.44,2
United States,3/30/2020,143025,2509,72.69,3
United States,3/30/2020,114,3,85.19,3
United States,3/30/2020,899,10,70.83,3
United States,3/30/2020,473,7,65.74,2
United States,3/30/2020,1157,20,47.22,2
United States,3/30/2020,7155,146,82.41,3
United States,3/30/2020,2627,51,87.96,3
United States,3/30/2020,2571,36,78.7,3
United States,3/30/2020,401,9,68.52,3
United States,3/30/2020,264,6,81.48,2
United States,3/30/2020,5473,63,77.31,3
United States,3/30/2020,2808,87,57.41,2
United States,3/30/2020,175,0,76.85,3
United States,3/30/2020,424,6,62.04,2
United States,3/30/2020,340,6,87.96,3
United States,3/30/2020,5056,73,82.41,3
United States,3/30/2020,1786,35,79.63,3
United States,3/30/2020,372,8,79.63,3
United States,3/30/2020,479,11,85.19,3
United States,3/30/2020,4025,185,75.93,2
United States,3/30/2020,5752,56,75.93,3
United States,3/30/2020,1413,15,87.96,3
United States,3/30/2020,275,3,81.48,3
United States,3/30/2020,6803,213,75.46,3
United States,3/30/2020,576,10,82.41,3
United States,3/30/2020,1289,16,67.59,1
United States,3/30/2020,847,16,50.93,1
United States,3/30/2020,171,5,79.63,3
United States,3/30/2020,1313,7,80.56,3
United States,3/30/2020,109,2,51.85,2
United States,3/30/2020,145,2,62.5,2
United States,3/30/2020,314,3,76.85,3
United States,3/30/2020,16636,268,76.85,3
United States,3/30/2020,237,2,87.04,3
United States,3/30/2020,1012,15,73.15,3
United States,3/30/2020,66663,2286,82.41,3
United States,3/30/2020,1933,40,76.85,3
United States,3/30/2020,481,16,79.63,3
