,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
11873,United States,2020-02-02,8.0,0.0,5.56,0.0
11874,United States,2020-02-03,11.0,0.0,5.56,0.0
11875,United States,2020-02-04,11.0,0.0,5.56,0.0
11876,United States,2020-02-05,11.0,0.0,5.56,0.0
11877,United States,2020-02-06,12.0,0.0,5.56,0.0
11878,United States,2020-02-07,12.0,0.0,5.56,0.0
11879,United States,2020-02-08,12.0,0.0,5.56,0.0
11880,United States,2020-02-09,12.0,0.0,5.56,0.0
11881,United States,2020-02-10,12.0,0.0,5.56,0.0
11882,United States,2020-02-11,13.0,0.0,5.56,0.0
11883,United States,2020-02-12,13.0,0.0,5.56,0.0
11884,United States,2020-02-13,14.0,0.0,5.56,0.0
11885,United States,2020-02-14,15.0,0.0,5.56,0.0
11886,United States,2020-02-15,15.0,0.0,5.56,0.0
11887,United States,2020-02-16,15.0,0.0,5.56,0.0
11888,United States,2020-02-17,15.0,0.0,5.56,0.0
11889,United States,2020-02-18,15.0,0.0,5.56,0.0
11890,United States,2020-02-19,15.0,0.0,5.56,0.0
11891,United States,2020-02-20,15.0,0.0,5.56,0.0
11892,United States,2020-02-21,16.0,0.0,5.56,0.0
11893,United States,2020-02-22,35.0,0.0,5.56,0.0
11894,United States,2020-02-23,35.0,0.0,5.56,0.0
11895,United States,2020-02-24,35.0,0.0,5.56,0.0
11896,United States,2020-02-25,53.0,0.0,5.56,0.0
11897,United States,2020-02-26,53.0,0.0,5.56,0.0
11898,United States,2020-02-27,59.0,0.0,5.56,0.0
11899,United States,2020-02-28,60.0,0.0,5.56,0.0
11900,United States,2020-02-29,66.0,0.0,5.56,0.0
11901,United States,2020-03-01,69.0,1.0,8.33,0.0
11902,United States,2020-03-02,89.0,2.0,11.11,0.0
11903,United States,2020-03-03,103.0,6.0,11.11,0.0
11904,United States,2020-03-04,125.0,9.0,11.11,0.0
11905,United States,2020-03-05,159.0,11.0,20.37,0.0
11906,United States,2020-03-06,233.0,12.0,20.37,0.0
11907,United States,2020-03-07,338.0,14.0,20.37,0.0
11908,United States,2020-03-08,433.0,17.0,20.37,0.0
11909,United States,2020-03-09,554.0,21.0,20.37,0.0
11910,United States,2020-03-10,754.0,26.0,20.37,0.0
11911,United States,2020-03-11,1025.0,28.0,21.76,0.0
11912,United States,2020-03-12,1312.0,30.0,30.09,0.0
11913,United States,2020-03-13,1663.0,40.0,30.09,0.0
11914,United States,2020-03-14,2174.0,47.0,35.65,0.0
11915,United States,2020-03-15,2951.0,57.0,41.2,0.0
11916,United States,2020-01-01,,,0.0,0.0
11917,United States,2020-01-02,,,0.0,0.0
11918,United States,2020-01-03,,,0.0,0.0
11919,United States,2020-01-04,,,0.0,0.0
11920,United States,2020-01-05,,,0.0,0.0
11921,United States,2020-01-06,,,0.0,0.0
11922,United States,2020-01-07,,,0.0,0.0
11923,United States,2020-01-01,,,0.0,0.0
11924,United States,2020-01-02,,,0.0,0.0
11925,United States,2020-01-03,,,0.0,0.0
11926,United States,2020-01-04,,,0.0,0.0
11927,United States,2020-01-05,,,0.0,0.0
11928,United States,2020-01-06,,,0.0,0.0
11929,United States,2020-01-07,,,0.0,0.0
11930,United States,2020-01-08,,,0.0,0.0
11931,United States,2020-01-09,,,0.0,0.0
11932,United States,2020-01-10,,,0.0,0.0
11933,United States,2020-01-11,,,0.0,0.0
11934,United States,2020-01-12,,,0.0,0.0
11935,United States,2020-01-13,,,0.0,0.0
11936,United States,2020-01-14,,,0.0,0.0
11937,United States,2020-01-15,,,0.0,0.0
11938,United States,2020-01-16,,,0.0,0.0
11939,United States,2020-01-17,,,0.0,0.0
11940,United States,2020-01-18,,,0.0,0.0
11941,United States,2020-01-19,,,0.0,0.0
11942,United States,2020-01-20,,,0.0,0.0
11943,United States,2020-01-21,,,0.0,0.0
11944,United States,2020-01-22,0.0,0.0,0.0,0.0
11945,United States,2020-01-23,0.0,0.0,0.0,0.0
11946,United States,2020-01-24,0.0,0.0,0.0,0.0
11947,United States,2020-01-25,0.0,0.0,0.0,0.0
11948,United States,2020-01-26,0.0,0.0,0.0,0.0
11949,United States,2020-01-27,0.0,0.0,0.0,0.0
11950,United States,2020-01-28,0.0,0.0,0.0,0.0
11951,United States,2020-01-29,0.0,0.0,0.0,0.0
11952,United States,2020-01-30,0.0,0.0,0.0,0.0
11953,United States,2020-01-31,0.0,0.0,0.0,0.0
11954,United States,2020-02-01,0.0,0.0,0.0,0.0
11955,United States,2020-02-02,0.0,0.0,5.56,0.0
11956,United States,2020-02-03,0.0,0.0,5.56,0.0
11957,United States,2020-02-04,0.0,0.0,5.56,0.0
11958,United States,2020-02-05,0.0,0.0,5.56,0.0
11959,United States,2020-02-06,0.0,0.0,5.56,0.0
11960,United States,2020-02-07,0.0,0.0,5.56,0.0
11961,United States,2020-02-08,0.0,0.0,5.56,0.0
11962,United States,2020-02-09,0.0,0.0,5.56,0.0
11963,United States,2020-02-10,0.0,0.0,5.56,0.0
11964,United States,2020-02-11,0.0,0.0,5.56,0.0
11965,United States,2020-02-12,0.0,0.0,5.56,0.0
11966,United States,2020-02-13,0.0,0.0,5.56,0.0
11967,United States,2020-02-14,0.0,0.0,5.56,0.0
11968,United States,2020-02-15,0.0,0.0,5.56,0.0
11969,United States,2020-02-16,0.0,0.0,5.56,0.0
11970,United States,2020-02-17,0.0,0.0,5.56,0.0
11971,United States,2020-02-18,0.0,0.0,5.56,0.0
11972,United States,2020-02-19,0.0,0.0,5.56,0.0
11973,United States,2020-02-20,0.0,0.0,5.56,0.0
11974,United States,2020-02-21,0.0,0.0,5.56,0.0
11975,United States,2020-02-22,0.0,0.0,5.56,0.0
11976,United States,2020-02-23,0.0,0.0,5.56,0.0
11977,United States,2020-02-24,0.0,0.0,5.56,0.0
11978,United States,2020-02-25,0.0,0.0,5.56,0.0
11979,United States,2020-02-26,0.0,0.0,5.56,0.0
11980,United States,2020-02-27,0.0,0.0,5.56,0.0
11981,United States,2020-02-28,0.0,0.0,5.56,0.0
11982,United States,2020-02-29,0.0,0.0,5.56,0.0
11983,United States,2020-03-01,0.0,0.0,5.56,0.0
11984,United States,2020-03-02,0.0,0.0,8.33,0.0
11985,United States,2020-03-03,0.0,0.0,8.33,0.0
11986,United States,2020-03-04,0.0,0.0,8.33,0.0
11987,United States,2020-03-05,0.0,0.0,8.33,0.0
11988,United States,2020-03-06,0.0,0.0,8.33,0.0
11989,United States,2020-03-07,0.0,0.0,8.33,0.0
11990,United States,2020-03-08,0.0,0.0,8.33,0.0
11991,United States,2020-03-09,0.0,0.0,8.33,0.0
11992,United States,2020-01-01,,,0.0,0.0
11993,United States,2020-01-02,,,0.0,0.0
11994,United States,2020-01-03,,,0.0,0.0
11995,United States,2020-01-04,,,0.0,0.0
11996,United States,2020-01-05,,,0.0,0.0
11997,United States,2020-01-06,,,0.0,0.0
11998,United States,2020-01-07,,,0.0,0.0
11999,United States,2020-01-08,,,0.0,0.0
12000,United States,2020-01-09,,,0.0,0.0
12001,United States,2020-01-10,,,0.0,0.0
12002,United States,2020-01-11,,,0.0,0.0
12003,United States,2020-01-12,,,0.0,0.0
12004,United States,2020-01-13,,,0.0,0.0
12005,United States,2020-01-14,,,0.0,0.0
12006,United States,2020-01-15,,,0.0,0.0
12007,United States,2020-01-16,,,0.0,0.0
12008,United States,2020-01-17,,,0.0,0.0
12009,United States,2020-01-18,,,0.0,0.0
12010,United States,2020-01-19,,,0.0,0.0
12011,United States,2020-01-20,,,0.0,0.0
12012,United States,2020-01-21,,,0.0,0.0
12013,United States,2020-01-22,0.0,0.0,0.0,0.0
12014,United States,2020-01-23,0.0,0.0,0.0,0.0
12015,United States,2020-01-24,0.0,0.0,0.0,0.0
12016,United States,2020-01-25,0.0,0.0,0.0,0.0
12017,United States,2020-01-26,0.0,0.0,0.0,0.0
12018,United States,2020-01-27,0.0,0.0,0.0,0.0
12019,United States,2020-01-28,0.0,0.0,0.0,0.0
12020,United States,2020-01-29,0.0,0.0,0.0,0.0
12021,United States,2020-01-30,0.0,0.0,0.0,0.0
12022,United States,2020-01-31,0.0,0.0,0.0,0.0
12023,United States,2020-02-01,0.0,0.0,0.0,0.0
12024,United States,2020-02-02,0.0,0.0,5.56,0.0
12025,United States,2020-02-03,0.0,0.0,5.56,0.0
12026,United States,2020-02-04,0.0,0.0,5.56,0.0
12027,United States,2020-02-05,0.0,0.0,5.56,0.0
12028,United States,2020-02-06,0.0,0.0,5.56,0.0
12029,United States,2020-02-07,0.0,0.0,5.56,0.0
12030,United States,2020-02-08,0.0,0.0,5.56,0.0
12031,United States,2020-02-09,0.0,0.0,5.56,0.0
12032,United States,2020-02-10,0.0,0.0,5.56,0.0
12033,United States,2020-02-11,0.0,0.0,5.56,0.0
12034,United States,2020-02-12,0.0,0.0,5.56,0.0
12035,United States,2020-02-13,0.0,0.0,5.56,0.0
12036,United States,2020-02-14,0.0,0.0,5.56,0.0
12037,United States,2020-02-15,0.0,0.0,5.56,0.0
12038,United States,2020-02-16,0.0,0.0,5.56,0.0
12039,United States,2020-02-17,0.0,0.0,5.56,0.0
12040,United States,2020-02-18,0.0,0.0,5.56,0.0
12041,United States,2020-02-19,0.0,0.0,5.56,0.0
12042,United States,2020-02-20,0.0,0.0,5.56,0.0
12043,United States,2020-02-21,0.0,0.0,5.56,0.0
12044,United States,2020-02-22,0.0,0.0,5.56,0.0
12045,United States,2020-02-23,0.0,0.0,5.56,0.0
12046,United States,2020-02-24,0.0,0.0,5.56,0.0
12047,United States,2020-02-25,0.0,0.0,5.56,0.0
12048,United States,2020-02-26,0.0,0.0,5.56,0.0
12049,United States,2020-02-27,0.0,0.0,5.56,0.0
12050,United States,2020-02-28,0.0,0.0,5.56,0.0
12051,United States,2020-02-29,0.0,0.0,5.56,0.0
12052,United States,2020-03-01,0.0,0.0,5.56,0.0
12053,United States,2020-03-02,0.0,0.0,8.33,0.0
12054,United States,2020-03-03,0.0,0.0,8.33,0.0
12055,United States,2020-03-04,0.0,0.0,8.33,0.0
12056,United States,2020-03-05,0.0,0.0,8.33,0.0
12057,United States,2020-03-06,0.0,0.0,8.33,0.0
12058,United States,2020-03-07,0.0,0.0,8.33,0.0
12059,United States,2020-03-08,0.0,0.0,8.33,0.0
12060,United States,2020-03-09,0.0,0.0,8.33,0.0
12061,United States,2020-03-10,0.0,0.0,8.33,0.0
12062,United States,2020-01-01,,,0.0,0.0
12063,United States,2020-01-02,,,0.0,0.0
12064,United States,2020-01-03,,,0.0,0.0
12065,United States,2020-01-04,,,0.0,0.0
12066,United States,2020-01-05,,,0.0,0.0
12067,United States,2020-01-06,,,0.0,0.0
12068,United States,2020-01-07,,,0.0,0.0
12069,United States,2020-01-08,,,0.0,0.0
12070,United States,2020-01-09,,,0.0,0.0
12071,United States,2020-01-10,,,0.0,0.0
12072,United States,2020-01-11,,,0.0,0.0
12073,United States,2020-01-12,,,0.0,0.0
12074,United States,2020-01-13,,,0.0,0.0
12075,United States,2020-01-14,,,0.0,0.0
12076,United States,2020-01-15,,,0.0,0.0
12077,United States,2020-01-16,,,0.0,0.0
12078,United States,2020-01-17,,,0.0,0.0
12079,United States,2020-01-18,,,0.0,0.0
12080,United States,2020-01-19,,,0.0,0.0
12081,United States,2020-01-20,,,0.0,0.0
12082,United States,2020-01-21,,,0.0,0.0
12083,United States,2020-01-22,0.0,0.0,0.0,0.0
12084,United States,2020-01-23,0.0,0.0,0.0,0.0
12085,United States,2020-01-24,0.0,0.0,0.0,0.0
12086,United States,2020-01-25,0.0,0.0,0.0,0.0
12087,United States,2020-01-01,,,0.0,0.0
12088,United States,2020-01-02,,,0.0,0.0
12089,United States,2020-01-03,,,0.0,0.0
12090,United States,2020-01-04,,,0.0,0.0
12091,United States,2020-01-05,,,0.0,0.0
12092,United States,2020-01-06,,,0.0,0.0
12093,United States,2020-01-07,,,0.0,0.0
12094,United States,2020-01-08,,,0.0,0.0
12095,United States,2020-01-09,,,0.0,0.0
12096,United States,2020-01-10,,,0.0,0.0
12097,United States,2020-01-11,,,0.0,0.0
12098,United States,2020-01-12,,,0.0,0.0
12099,United States,2020-01-13,,,0.0,0.0
12100,United States,2020-01-14,,,0.0,0.0
12101,United States,2020-01-15,,,0.0,0.0
12102,United States,2020-01-16,,,0.0,0.0
12103,United States,2020-01-17,,,2.78,0.0
12104,United States,2020-01-18,,,2.78,0.0
12105,United States,2020-01-19,,,2.78,0.0
12106,United States,2020-01-20,,,2.78,0.0
12107,United States,2020-01-21,,,2.78,0.0
12108,United States,2020-01-22,0.0,0.0,2.78,0.0
12109,United States,2020-01-23,0.0,0.0,2.78,0.0
12110,United States,2020-01-24,0.0,0.0,2.78,0.0
12111,United States,2020-01-25,0.0,0.0,2.78,0.0
12112,United States,2020-01-26,2.0,0.0,2.78,0.0
12113,United States,2020-01-27,2.0,0.0,2.78,0.0
12114,United States,2020-01-28,2.0,0.0,2.78,0.0
12115,United States,2020-01-29,2.0,0.0,2.78,0.0
12116,United States,2020-01-30,2.0,0.0,2.78,0.0
12117,United States,2020-01-31,3.0,0.0,2.78,0.0
12118,United States,2020-02-01,3.0,0.0,2.78,0.0
12119,United States,2020-01-01,,,0.0,0.0
12120,United States,2020-01-02,,,0.0,0.0
12121,United States,2020-01-03,,,0.0,0.0
12122,United States,2020-01-04,,,0.0,0.0
12123,United States,2020-01-05,,,0.0,0.0
12124,United States,2020-01-06,,,0.0,0.0
12125,United States,2020-01-07,,,0.0,0.0
12126,United States,2020-01-08,,,0.0,0.0
12127,United States,2020-01-09,,,0.0,0.0
12128,United States,2020-01-10,,,0.0,0.0
12129,United States,2020-01-11,,,0.0,0.0
12130,United States,2020-01-12,,,0.0,0.0
12131,United States,2020-01-13,,,0.0,0.0
12132,United States,2020-01-14,,,0.0,0.0
12133,United States,2020-01-15,,,0.0,0.0
12134,United States,2020-01-16,,,0.0,0.0
12135,United States,2020-01-17,,,0.0,0.0
12136,United States,2020-01-18,,,0.0,0.0
12137,United States,2020-01-19,,,0.0,0.0
12138,United States,2020-01-20,,,0.0,0.0
12139,United States,2020-01-21,,,0.0,0.0
12140,United States,2020-01-22,0.0,0.0,0.0,0.0
12141,United States,2020-01-23,0.0,0.0,0.0,0.0
12142,United States,2020-01-24,0.0,0.0,0.0,0.0
12143,United States,2020-01-25,0.0,0.0,0.0,0.0
12144,United States,2020-01-26,0.0,0.0,0.0,0.0
12145,United States,2020-01-27,0.0,0.0,0.0,0.0
12146,United States,2020-01-28,0.0,0.0,0.0,0.0
12147,United States,2020-01-29,0.0,0.0,0.0,0.0
12148,United States,2020-01-30,0.0,0.0,0.0,0.0
12149,United States,2020-01-31,0.0,0.0,0.0,0.0
12150,United States,2020-02-01,0.0,0.0,0.0,0.0
12151,United States,2020-02-02,0.0,0.0,5.56,0.0
12152,United States,2020-02-03,0.0,0.0,5.56,0.0
12153,United States,2020-02-04,0.0,0.0,5.56,0.0
12154,United States,2020-02-05,0.0,0.0,5.56,0.0
12155,United States,2020-02-06,0.0,0.0,5.56,0.0
12156,United States,2020-02-07,0.0,0.0,5.56,0.0
12157,United States,2020-02-08,0.0,0.0,5.56,0.0
12158,United States,2020-02-09,0.0,0.0,5.56,0.0
12159,United States,2020-02-10,0.0,0.0,5.56,0.0
12160,United States,2020-02-11,0.0,0.0,5.56,0.0
12161,United States,2020-02-12,0.0,0.0,5.56,0.0
12162,United States,2020-02-13,0.0,0.0,5.56,0.0
12163,United States,2020-02-14,0.0,0.0,5.56,0.0
12164,United States,2020-02-15,0.0,0.0,5.56,0.0
12165,United States,2020-02-16,0.0,0.0,5.56,0.0
12166,United States,2020-02-17,0.0,0.0,5.56,0.0
12167,United States,2020-02-18,0.0,0.0,5.56,0.0
12168,United States,2020-02-19,0.0,0.0,5.56,0.0
12169,United States,2020-02-20,0.0,0.0,5.56,0.0
12170,United States,2020-02-21,0.0,0.0,5.56,0.0
12171,United States,2020-02-22,0.0,0.0,5.56,0.0
12172,United States,2020-02-23,0.0,0.0,5.56,0.0
12173,United States,2020-02-24,0.0,0.0,5.56,0.0
12174,United States,2020-02-25,0.0,0.0,5.56,0.0
12175,United States,2020-02-26,0.0,0.0,5.56,0.0
12176,United States,2020-01-01,,,0.0,0.0
12177,United States,2020-01-02,,,0.0,0.0
12178,United States,2020-01-03,,,0.0,0.0
12179,United States,2020-01-04,,,0.0,0.0
12180,United States,2020-01-05,,,0.0,0.0
12181,United States,2020-01-06,,,0.0,0.0
12182,United States,2020-01-07,,,0.0,0.0
12183,United States,2020-01-08,,,0.0,0.0
12184,United States,2020-01-09,,,0.0,0.0
12185,United States,2020-01-10,,,0.0,0.0
12186,United States,2020-01-11,,,0.0,0.0
12187,United States,2020-01-12,,,0.0,0.0
12188,United States,2020-01-13,,,0.0,0.0
12189,United States,2020-01-14,,,0.0,0.0
12190,United States,2020-01-15,,,0.0,0.0
12191,United States,2020-01-16,,,0.0,0.0
12192,United States,2020-01-17,,,0.0,0.0
12193,United States,2020-01-18,,,0.0,0.0
12194,United States,2020-01-19,,,0.0,0.0
12195,United States,2020-01-20,,,0.0,0.0
12196,United States,2020-01-21,,,0.0,0.0
12197,United States,2020-01-22,0.0,0.0,0.0,0.0
12198,United States,2020-01-23,0.0,0.0,0.0,0.0
12199,United States,2020-01-24,0.0,0.0,0.0,0.0
12200,United States,2020-01-25,0.0,0.0,0.0,0.0
12201,United States,2020-01-26,0.0,0.0,0.0,0.0
12202,United States,2020-01-01,,,0.0,0.0
12203,United States,2020-01-02,,,0.0,0.0
12204,United States,2020-01-03,,,0.0,0.0
12205,United States,2020-01-04,,,0.0,0.0
12206,United States,2020-01-05,,,0.0,0.0
12207,United States,2020-01-06,,,0.0,0.0
12208,United States,2020-01-07,,,0.0,0.0
12209,United States,2020-01-08,,,0.0,0.0
12210,United States,2020-01-09,,,0.0,0.0
12211,United States,2020-01-10,,,0.0,0.0
12212,United States,2020-01-11,,,0.0,0.0
12213,United States,2020-01-12,,,0.0,0.0
12214,United States,2020-01-13,,,0.0,0.0
12215,United States,2020-01-14,,,0.0,0.0
12216,United States,2020-01-15,,,0.0,0.0
12217,United States,2020-01-16,,,0.0,0.0
12218,United States,2020-01-17,,,0.0,0.0
12219,United States,2020-01-18,,,0.0,0.0
12220,United States,2020-01-19,,,0.0,0.0
12221,United States,2020-01-20,,,0.0,0.0
12222,United States,2020-01-21,,,0.0,0.0
12223,United States,2020-01-22,0.0,0.0,0.0,0.0
12224,United States,2020-01-23,0.0,0.0,0.0,0.0
12225,United States,2020-01-24,0.0,0.0,0.0,0.0
12226,United States,2020-01-25,0.0,0.0,0.0,0.0
12227,United States,2020-01-26,0.0,0.0,0.0,0.0
12228,United States,2020-01-27,0.0,0.0,0.0,0.0
12229,United States,2020-01-28,0.0,0.0,0.0,0.0
12230,United States,2020-01-29,0.0,0.0,0.0,0.0
12231,United States,2020-01-30,0.0,0.0,0.0,0.0
12232,United States,2020-01-31,0.0,0.0,0.0,0.0
12233,United States,2020-02-01,0.0,0.0,0.0,0.0
12234,United States,2020-02-02,0.0,0.0,5.56,0.0
12235,United States,2020-02-03,0.0,0.0,5.56,0.0
12236,United States,2020-02-04,0.0,0.0,5.56,0.0
12237,United States,2020-02-05,0.0,0.0,5.56,0.0
12238,United States,2020-02-06,0.0,0.0,5.56,0.0
12239,United States,2020-02-07,0.0,0.0,5.56,0.0
12240,United States,2020-02-08,0.0,0.0,5.56,0.0
12241,United States,2020-02-09,0.0,0.0,5.56,0.0
12242,United States,2020-02-10,0.0,0.0,5.56,0.0
12243,United States,2020-02-11,0.0,0.0,5.56,0.0
12244,United States,2020-02-12,0.0,0.0,5.56,0.0
12245,United States,2020-02-13,0.0,0.0,5.56,0.0
12246,United States,2020-02-14,0.0,0.0,5.56,0.0
12247,United States,2020-02-15,0.0,0.0,5.56,0.0
12248,United States,2020-02-16,0.0,0.0,5.56,0.0
12249,United States,2020-02-17,0.0,0.0,5.56,0.0
12250,United States,2020-02-18,0.0,0.0,5.56,0.0
12251,United States,2020-02-19,0.0,0.0,5.56,0.0
12252,United States,2020-02-20,0.0,0.0,5.56,0.0
12253,United States,2020-02-21,0.0,0.0,5.56,0.0
12254,United States,2020-02-22,0.0,0.0,5.56,0.0
12255,United States,2020-02-23,0.0,0.0,5.56,0.0
12256,United States,2020-02-24,0.0,0.0,5.56,0.0
12257,United States,2020-02-25,0.0,0.0,5.56,0.0
12258,United States,2020-02-26,0.0,0.0,5.56,0.0
12259,United States,2020-02-27,0.0,0.0,5.56,0.0
12260,United States,2020-02-28,0.0,0.0,5.56,0.0
12261,United States,2020-02-29,0.0,0.0,5.56,0.0
12262,United States,2020-03-01,0.0,0.0,5.56,0.0
12263,United States,2020-03-02,0.0,0.0,8.33,0.0
12264,United States,2020-03-03,0.0,0.0,8.33,0.0
12265,United States,2020-01-01,,,0.0,0.0
12266,United States,2020-01-02,,,0.0,0.0
12267,United States,2020-01-03,,,0.0,0.0
12268,United States,2020-01-04,,,0.0,0.0
12269,United States,2020-01-05,,,0.0,0.0
12270,United States,2020-01-06,,,0.0,0.0
12271,United States,2020-01-07,,,0.0,0.0
12272,United States,2020-01-08,,,0.0,0.0
12273,United States,2020-01-09,,,0.0,0.0
12274,United States,2020-01-10,,,0.0,0.0
12275,United States,2020-01-11,,,0.0,0.0
12276,United States,2020-01-12,,,0.0,0.0
12277,United States,2020-01-13,,,0.0,0.0
12278,United States,2020-01-14,,,0.0,0.0
12279,United States,2020-01-15,,,0.0,0.0
12280,United States,2020-01-16,,,0.0,0.0
