,country_name,date,confirmed_cases,deaths,stringency_index
12556,United States,2020-01-25,0.0,0.0,0.0
12557,United States,2020-01-26,0.0,0.0,0.0
12558,United States,2020-01-27,0.0,0.0,0.0
12559,United States,2020-01-28,0.0,0.0,0.0
12560,United States,2020-01-29,0.0,0.0,0.0
12561,United States,2020-01-30,0.0,0.0,0.0
12562,United States,2020-01-31,0.0,0.0,0.0
12563,United States,2020-02-01,0.0,0.0,0.0
12564,United States,2020-02-02,0.0,0.0,5.56
12565,United States,2020-02-03,0.0,0.0,5.56
12566,United States,2020-02-04,0.0,0.0,5.56
12567,United States,2020-02-05,0.0,0.0,5.56
12568,United States,2020-02-06,0.0,0.0,5.56
12569,United States,2020-02-07,0.0,0.0,5.56
12570,United States,2020-02-08,0.0,0.0,5.56
12571,United States,2020-02-09,0.0,0.0,5.56
12572,United States,2020-02-10,0.0,0.0,5.56
12573,United States,2020-02-11,0.0,0.0,5.56
12574,United States,2020-02-12,0.0,0.0,5.56
12575,United States,2020-02-13,0.0,0.0,5.56
12576,United States,2020-02-14,0.0,0.0,5.56
12577,United States,2020-02-15,0.0,0.0,5.56
12578,United States,2020-02-16,0.0,0.0,5.56
12579,United States,2020-02-17,0.0,0.0,5.56
12580,United States,2020-02-18,0.0,0.0,5.56
12581,United States,2020-02-19,0.0,0.0,5.56
12582,United States,2020-02-20,0.0,0.0,5.56
12583,United States,2020-02-21,0.0,0.0,5.56
12584,United States,2020-02-22,0.0,0.0,5.56
12585,United States,2020-02-23,0.0,0.0,5.56
12586,United States,2020-02-24,0.0,0.0,5.56
12587,United States,2020-02-25,0.0,0.0,5.56
12588,United States,2020-02-26,0.0,0.0,5.56
12589,United States,2020-02-27,0.0,0.0,5.56
12590,United States,2020-02-28,0.0,0.0,5.56
12591,United States,2020-02-29,0.0,0.0,5.56
12592,United States,2020-03-01,0.0,0.0,5.56
12593,United States,2020-03-02,0.0,0.0,8.33
12594,United States,2020-03-03,0.0,0.0,8.33
12595,United States,2020-03-04,0.0,0.0,8.33
12596,United States,2020-03-05,0.0,0.0,8.33
12597,United States,2020-03-06,0.0,0.0,8.33
12598,United States,2020-03-07,0.0,0.0,8.33
12599,United States,2020-03-08,0.0,0.0,8.33
12600,United States,2020-03-09,0.0,0.0,8.33
12601,United States,2020-03-10,0.0,0.0,8.33
12602,United States,2020-03-11,0.0,0.0,8.33
12624,United States,2020-01-22,0.0,0.0,0.0
12625,United States,2020-01-23,0.0,0.0,0.0
12647,United States,2020-01-22,0.0,0.0,0.0
12648,United States,2020-01-23,0.0,0.0,0.0
12649,United States,2020-01-24,0.0,0.0,0.0
12650,United States,2020-01-25,0.0,0.0,0.0
12651,United States,2020-01-26,0.0,0.0,0.0
12652,United States,2020-01-27,0.0,0.0,0.0
12653,United States,2020-01-28,0.0,0.0,0.0
12654,United States,2020-01-29,0.0,0.0,0.0
12655,United States,2020-01-30,0.0,0.0,0.0
12656,United States,2020-01-31,0.0,0.0,0.0
12657,United States,2020-02-01,0.0,0.0,0.0
12658,United States,2020-02-02,0.0,0.0,5.56
12659,United States,2020-02-03,0.0,0.0,5.56
12660,United States,2020-02-04,0.0,0.0,5.56
12682,United States,2020-01-22,0.0,0.0,0.0
12683,United States,2020-01-23,0.0,0.0,0.0
12684,United States,2020-01-24,0.0,0.0,0.0
12685,United States,2020-01-25,0.0,0.0,0.0
12686,United States,2020-01-26,0.0,0.0,0.0
12687,United States,2020-01-27,0.0,0.0,0.0
12688,United States,2020-01-28,0.0,0.0,0.0
12689,United States,2020-01-29,0.0,0.0,0.0
12690,United States,2020-01-30,0.0,0.0,0.0
12691,United States,2020-01-31,0.0,0.0,0.0
12692,United States,2020-02-01,0.0,0.0,0.0
12693,United States,2020-02-02,0.0,0.0,5.56
12694,United States,2020-02-03,0.0,0.0,5.56
12695,United States,2020-02-04,0.0,0.0,5.56
12696,United States,2020-02-05,0.0,0.0,5.56
12697,United States,2020-02-06,0.0,0.0,5.56
12698,United States,2020-02-07,0.0,0.0,5.56
12699,United States,2020-02-08,0.0,0.0,5.56
12700,United States,2020-02-09,0.0,0.0,5.56
12701,United States,2020-02-10,0.0,0.0,5.56
12702,United States,2020-02-11,0.0,0.0,5.56
12703,United States,2020-02-12,0.0,0.0,5.56
12704,United States,2020-02-13,0.0,0.0,5.56
12705,United States,2020-02-14,0.0,0.0,5.56
12706,United States,2020-02-15,0.0,0.0,5.56
12707,United States,2020-02-16,0.0,0.0,5.56
12708,United States,2020-02-17,0.0,0.0,5.56
12709,United States,2020-02-18,0.0,0.0,5.56
12710,United States,2020-02-19,0.0,0.0,5.56
12711,United States,2020-02-20,0.0,0.0,5.56
12712,United States,2020-02-21,0.0,0.0,5.56
12713,United States,2020-02-22,0.0,0.0,5.56
12714,United States,2020-02-23,0.0,0.0,5.56
12715,United States,2020-02-24,0.0,0.0,5.56
12716,United States,2020-02-25,0.0,0.0,5.56
12717,United States,2020-02-26,0.0,0.0,5.56
12718,United States,2020-02-27,0.0,0.0,5.56
12719,United States,2020-02-28,0.0,0.0,5.56
12720,United States,2020-02-29,0.0,0.0,5.56
12721,United States,2020-03-01,0.0,0.0,5.56
12722,United States,2020-03-02,0.0,0.0,8.33
12723,United States,2020-03-03,0.0,0.0,8.33
12753,United States,2020-01-22,0.0,0.0,0.0
12754,United States,2020-01-23,0.0,0.0,0.0
12755,United States,2020-01-24,0.0,0.0,0.0
12756,United States,2020-01-25,0.0,0.0,0.0
12757,United States,2020-01-26,0.0,0.0,0.0
12758,United States,2020-01-27,0.0,0.0,0.0
12759,United States,2020-01-28,0.0,0.0,0.0
12760,United States,2020-01-29,0.0,0.0,0.0
12761,United States,2020-01-30,0.0,0.0,0.0
12762,United States,2020-01-31,0.0,0.0,0.0
12763,United States,2020-02-01,0.0,0.0,0.0
12764,United States,2020-02-02,0.0,0.0,5.56
12765,United States,2020-02-03,0.0,0.0,5.56
12766,United States,2020-02-04,0.0,0.0,5.56
12767,United States,2020-02-05,0.0,0.0,5.56
12768,United States,2020-02-06,0.0,0.0,5.56
12769,United States,2020-02-07,0.0,0.0,5.56
12770,United States,2020-02-08,0.0,0.0,5.56
12771,United States,2020-02-09,0.0,0.0,5.56
12772,United States,2020-02-10,0.0,0.0,5.56
12773,United States,2020-02-11,0.0,0.0,5.56
12774,United States,2020-02-12,0.0,0.0,5.56
12775,United States,2020-02-13,0.0,0.0,5.56
12776,United States,2020-02-14,0.0,0.0,5.56
12777,United States,2020-02-15,0.0,0.0,5.56
12778,United States,2020-02-16,0.0,0.0,5.56
12779,United States,2020-02-17,0.0,0.0,5.56
12780,United States,2020-02-18,0.0,0.0,5.56
12781,United States,2020-02-19,0.0,0.0,5.56
12782,United States,2020-02-20,0.0,0.0,5.56
12783,United States,2020-02-21,0.0,0.0,5.56
12784,United States,2020-02-22,0.0,0.0,5.56
12785,United States,2020-02-23,0.0,0.0,5.56
12786,United States,2020-02-24,0.0,0.0,5.56
12787,United States,2020-02-25,0.0,0.0,5.56
12788,United States,2020-02-26,0.0,0.0,5.56
12789,United States,2020-02-27,0.0,0.0,5.56
12790,United States,2020-02-28,0.0,0.0,5.56
12791,United States,2020-02-29,0.0,0.0,5.56
12792,United States,2020-03-01,0.0,0.0,5.56
12793,United States,2020-03-02,0.0,0.0,8.33
12794,United States,2020-03-03,0.0,0.0,8.33
12795,United States,2020-03-04,0.0,0.0,8.33
12796,United States,2020-03-05,0.0,0.0,8.33
12797,United States,2020-03-06,0.0,0.0,8.33
12798,United States,2020-03-07,0.0,0.0,8.33
12799,United States,2020-03-08,0.0,0.0,8.33
12800,United States,2020-03-09,0.0,0.0,8.33
12822,United States,2020-01-22,0.0,0.0,0.0
12823,United States,2020-01-23,0.0,0.0,0.0
12824,United States,2020-01-24,0.0,0.0,0.0
12825,United States,2020-01-25,0.0,0.0,0.0
12826,United States,2020-01-26,0.0,0.0,0.0
12827,United States,2020-01-27,0.0,0.0,0.0
12828,United States,2020-01-28,0.0,0.0,0.0
12829,United States,2020-01-29,0.0,0.0,0.0
12830,United States,2020-01-30,0.0,0.0,0.0
12831,United States,2020-01-31,0.0,0.0,0.0
12832,United States,2020-02-01,1.0,0.0,0.0
12833,United States,2020-02-02,1.0,0.0,5.56
12834,United States,2020-02-03,1.0,0.0,5.56
12835,United States,2020-02-04,1.0,0.0,5.56
12836,United States,2020-02-05,1.0,0.0,5.56
12837,United States,2020-02-06,1.0,0.0,5.56
12838,United States,2020-02-07,1.0,0.0,5.56
12839,United States,2020-02-08,1.0,0.0,5.56
12840,United States,2020-02-09,1.0,0.0,5.56
12841,United States,2020-02-10,1.0,0.0,5.56
12842,United States,2020-02-11,1.0,0.0,5.56
12843,United States,2020-02-12,1.0,0.0,5.56
12844,United States,2020-02-13,1.0,0.0,5.56
12845,United States,2020-02-14,1.0,0.0,5.56
12846,United States,2020-02-15,1.0,0.0,5.56
12847,United States,2020-02-16,1.0,0.0,5.56
12848,United States,2020-02-17,1.0,0.0,5.56
12849,United States,2020-02-18,1.0,0.0,5.56
12850,United States,2020-02-19,1.0,0.0,5.56
12851,United States,2020-02-20,1.0,0.0,5.56
12852,United States,2020-02-21,1.0,0.0,5.56
12853,United States,2020-02-22,1.0,0.0,5.56
12854,United States,2020-02-23,1.0,0.0,5.56
12855,United States,2020-02-24,1.0,0.0,5.56
12856,United States,2020-02-25,1.0,0.0,5.56
12857,United States,2020-02-26,1.0,0.0,5.56
12858,United States,2020-02-27,1.0,0.0,5.56
12859,United States,2020-02-28,1.0,0.0,5.56
12860,United States,2020-02-29,1.0,0.0,5.56
12861,United States,2020-03-01,1.0,0.0,5.56
12862,United States,2020-03-02,1.0,0.0,8.33
12863,United States,2020-03-03,2.0,0.0,8.33
12885,United States,2020-01-22,0.0,0.0,0.0
12886,United States,2020-01-23,0.0,0.0,0.0
12887,United States,2020-01-24,0.0,0.0,0.0
12888,United States,2020-01-25,0.0,0.0,0.0
12889,United States,2020-01-26,0.0,0.0,0.0
12890,United States,2020-01-27,0.0,0.0,0.0
12891,United States,2020-01-28,0.0,0.0,0.0
12892,United States,2020-01-29,0.0,0.0,0.0
12893,United States,2020-01-30,0.0,0.0,0.0
12894,United States,2020-01-31,0.0,0.0,0.0
12895,United States,2020-02-01,0.0,0.0,0.0
12896,United States,2020-02-02,0.0,0.0,5.56
12897,United States,2020-02-03,0.0,0.0,5.56
12898,United States,2020-02-04,0.0,0.0,5.56
12899,United States,2020-02-05,0.0,0.0,5.56
12900,United States,2020-02-06,0.0,0.0,5.56
12901,United States,2020-02-07,0.0,0.0,5.56
12902,United States,2020-02-08,0.0,0.0,5.56
12903,United States,2020-02-09,0.0,0.0,5.56
12904,United States,2020-02-10,0.0,0.0,5.56
12905,United States,2020-02-11,0.0,0.0,5.56
12906,United States,2020-02-12,0.0,0.0,5.56
12907,United States,2020-02-13,0.0,0.0,5.56
12908,United States,2020-02-14,0.0,0.0,5.56
12909,United States,2020-02-15,0.0,0.0,5.56
12910,United States,2020-02-16,0.0,0.0,5.56
12911,United States,2020-02-17,0.0,0.0,5.56
12912,United States,2020-02-18,0.0,0.0,5.56
12913,United States,2020-02-19,0.0,0.0,5.56
12914,United States,2020-02-20,0.0,0.0,5.56
12915,United States,2020-02-21,0.0,0.0,5.56
12916,United States,2020-02-22,0.0,0.0,5.56
12917,United States,2020-02-23,0.0,0.0,5.56
12918,United States,2020-02-24,0.0,0.0,5.56
12919,United States,2020-02-25,0.0,0.0,5.56
12920,United States,2020-02-26,0.0,0.0,5.56
12921,United States,2020-02-27,0.0,0.0,5.56
12922,United States,2020-02-28,0.0,0.0,5.56
12923,United States,2020-02-29,0.0,0.0,5.56
12924,United States,2020-03-01,0.0,0.0,5.56
12946,United States,2020-01-22,0.0,0.0,0.0
12947,United States,2020-01-23,0.0,0.0,0.0
12948,United States,2020-01-24,0.0,0.0,0.0
12949,United States,2020-01-25,0.0,0.0,0.0
12950,United States,2020-01-26,0.0,0.0,0.0
12951,United States,2020-01-27,0.0,0.0,0.0
12952,United States,2020-01-28,0.0,0.0,0.0
12953,United States,2020-01-29,0.0,0.0,0.0
12954,United States,2020-01-30,0.0,0.0,0.0
12955,United States,2020-01-31,0.0,0.0,0.0
12956,United States,2020-02-01,0.0,0.0,0.0
12957,United States,2020-02-02,0.0,0.0,5.56
12958,United States,2020-02-03,0.0,0.0,5.56
12959,United States,2020-02-04,0.0,0.0,5.56
12960,United States,2020-02-05,0.0,0.0,5.56
12961,United States,2020-02-06,0.0,0.0,5.56
12962,United States,2020-02-07,0.0,0.0,5.56
12963,United States,2020-02-08,0.0,0.0,5.56
12964,United States,2020-02-09,0.0,0.0,5.56
12986,United States,2020-01-22,0.0,0.0,1.39
12987,United States,2020-01-23,0.0,0.0,1.39
13009,United States,2020-01-22,0.0,0.0,0.0
13010,United States,2020-01-23,0.0,0.0,0.0
13053,United States,2020-01-22,0.0,0.0,0.0
13054,United States,2020-01-23,0.0,0.0,0.0
13055,United States,2020-01-24,0.0,0.0,0.0
13056,United States,2020-01-25,0.0,0.0,0.0
13057,United States,2020-01-26,0.0,0.0,0.0
13058,United States,2020-01-27,0.0,0.0,0.0
13059,United States,2020-01-28,0.0,0.0,0.0
13060,United States,2020-01-29,0.0,0.0,0.0
13061,United States,2020-01-30,0.0,0.0,0.0
13062,United States,2020-01-31,0.0,0.0,0.0
13063,United States,2020-02-01,0.0,0.0,0.0
13064,United States,2020-02-02,0.0,0.0,5.56
13065,United States,2020-02-03,0.0,0.0,5.56
13066,United States,2020-02-04,0.0,0.0,5.56
13067,United States,2020-02-05,0.0,0.0,5.56
13068,United States,2020-02-06,0.0,0.0,5.56
13069,United States,2020-02-07,0.0,0.0,5.56
13070,United States,2020-02-08,0.0,0.0,5.56
13071,United States,2020-02-09,0.0,0.0,5.56
13072,United States,2020-02-10,0.0,0.0,5.56
13073,United States,2020-02-11,0.0,0.0,5.56
13074,United States,2020-02-12,0.0,0.0,5.56
13075,United States,2020-02-13,0.0,0.0,5.56
13076,United States,2020-02-14,0.0,0.0,5.56
13077,United States,2020-02-15,0.0,0.0,5.56
13078,United States,2020-02-16,0.0,0.0,5.56
13079,United States,2020-02-17,0.0,0.0,5.56
13080,United States,2020-02-18,0.0,0.0,5.56
13081,United States,2020-02-19,0.0,0.0,5.56
13082,United States,2020-02-20,0.0,0.0,5.56
13083,United States,2020-02-21,0.0,0.0,5.56
13084,United States,2020-02-22,0.0,0.0,5.56
13085,United States,2020-02-23,0.0,0.0,5.56
13086,United States,2020-02-24,0.0,0.0,5.56
13087,United States,2020-02-25,0.0,0.0,5.56
13088,United States,2020-02-26,0.0,0.0,5.56
13089,United States,2020-02-27,0.0,0.0,5.56
13090,United States,2020-02-28,0.0,0.0,5.56
13091,United States,2020-02-29,0.0,0.0,5.56
13092,United States,2020-03-01,0.0,0.0,5.56
13093,United States,2020-03-02,0.0,0.0,8.33
13094,United States,2020-03-03,0.0,0.0,8.33
13095,United States,2020-03-04,0.0,0.0,8.33
13096,United States,2020-03-05,0.0,0.0,8.33
13097,United States,2020-03-06,0.0,0.0,8.33
13098,United States,2020-03-07,0.0,0.0,8.33
13099,United States,2020-03-08,0.0,0.0,8.33
13100,United States,2020-03-09,0.0,0.0,8.33
13101,United States,2020-03-10,0.0,0.0,8.33
13123,United States,2020-01-22,0.0,0.0,0.0
13124,United States,2020-01-23,0.0,0.0,0.0
13125,United States,2020-01-24,0.0,0.0,0.0
13126,United States,2020-01-25,0.0,0.0,0.0
13127,United States,2020-01-26,0.0,0.0,0.0
13128,United States,2020-01-27,0.0,0.0,0.0
13129,United States,2020-01-28,0.0,0.0,0.0
13130,United States,2020-01-29,0.0,0.0,0.0
13131,United States,2020-01-30,0.0,0.0,0.0
13132,United States,2020-01-31,0.0,0.0,0.0
13133,United States,2020-02-01,0.0,0.0,0.0
13134,United States,2020-02-02,0.0,0.0,5.56
13135,United States,2020-02-03,0.0,0.0,5.56
13136,United States,2020-02-04,0.0,0.0,5.56
13137,United States,2020-02-05,0.0,0.0,5.56
13138,United States,2020-02-06,0.0,0.0,5.56
13139,United States,2020-02-07,0.0,0.0,5.56
13140,United States,2020-02-08,0.0,0.0,5.56
13141,United States,2020-02-09,0.0,0.0,5.56
13142,United States,2020-02-10,0.0,0.0,5.56
13143,United States,2020-02-11,0.0,0.0,5.56
13144,United States,2020-02-12,0.0,0.0,5.56
13145,United States,2020-02-13,0.0,0.0,5.56
13146,United States,2020-02-14,0.0,0.0,5.56
13147,United States,2020-02-15,0.0,0.0,5.56
13148,United States,2020-02-16,0.0,0.0,5.56
13149,United States,2020-02-17,0.0,0.0,5.56
13150,United States,2020-02-18,0.0,0.0,5.56
13151,United States,2020-02-19,0.0,0.0,5.56
13152,United States,2020-02-20,0.0,0.0,5.56
13153,United States,2020-02-21,0.0,0.0,5.56
13154,United States,2020-02-22,0.0,0.0,5.56
13155,United States,2020-02-23,0.0,0.0,5.56
13156,United States,2020-02-24,0.0,0.0,5.56
13178,United States,2020-01-22,0.0,0.0,0.0
13179,United States,2020-01-23,0.0,0.0,0.0
13180,United States,2020-01-24,0.0,0.0,0.0
13181,United States,2020-01-25,0.0,0.0,0.0
13182,United States,2020-01-26,0.0,0.0,0.0
13183,United States,2020-01-27,0.0,0.0,0.0
13184,United States,2020-01-28,0.0,0.0,0.0
13185,United States,2020-01-29,0.0,0.0,0.0
13186,United States,2020-01-30,0.0,0.0,0.0
13187,United States,2020-01-31,0.0,0.0,0.0
13188,United States,2020-02-01,0.0,0.0,0.0
13189,United States,2020-02-02,0.0,0.0,5.56
13190,United States,2020-02-03,0.0,0.0,5.56
13191,United States,2020-02-04,0.0,0.0,5.56
13192,United States,2020-02-05,0.0,0.0,5.56
13193,United States,2020-02-06,0.0,0.0,5.56
13194,United States,2020-02-07,0.0,0.0,5.56
13195,United States,2020-02-08,0.0,0.0,5.56
13196,United States,2020-02-09,0.0,0.0,5.56
13197,United States,2020-02-10,0.0,0.0,5.56
13198,United States,2020-02-11,0.0,0.0,5.56
13199,United States,2020-02-12,0.0,0.0,5.56
13200,United States,2020-02-13,0.0,0.0,5.56
13201,United States,2020-02-14,0.0,0.0,5.56
13202,United States,2020-02-15,0.0,0.0,5.56
13203,United States,2020-02-16,0.0,0.0,5.56
13204,United States,2020-02-17,0.0,0.0,5.56
13205,United States,2020-02-18,0.0,0.0,5.56
13206,United States,2020-02-19,0.0,0.0,5.56
13207,United States,2020-02-20,0.0,0.0,5.56
13208,United States,2020-02-21,0.0,0.0,5.56
13209,United States,2020-02-22,0.0,0.0,5.56
13210,United States,2020-02-23,0.0,0.0,5.56
13211,United States,2020-02-24,0.0,0.0,5.56
13212,United States,2020-02-25,0.0,0.0,5.56
13213,United States,2020-02-26,0.0,0.0,5.56
13214,United States,2020-02-27,0.0,0.0,5.56
13215,United States,2020-02-28,0.0,0.0,5.56
13216,United States,2020-02-29,0.0,0.0,5.56
13217,United States,2020-03-01,0.0,0.0,5.56
13218,United States,2020-03-02,0.0,0.0,8.33
13219,United States,2020-03-03,1.0,0.0,8.33
13220,United States,2020-03-04,1.0,0.0,8.33
13221,United States,2020-03-05,1.0,0.0,8.33
13222,United States,2020-03-06,2.0,0.0,8.33
13223,United States,2020-03-07,2.0,0.0,8.33
13224,United States,2020-03-08,2.0,0.0,8.33
13225,United States,2020-03-09,2.0,0.0,8.33
13226,United States,2020-03-10,7.0,0.0,21.3
13248,United States,2020-01-22,0.0,0.0,0.0
13249,United States,2020-01-23,0.0,0.0,0.0
13250,United States,2020-01-24,0.0,0.0,0.0
13251,United States,2020-01-25,0.0,0.0,0.0
13252,United States,2020-01-26,0.0,0.0,0.0
13253,United States,2020-01-27,0.0,0.0,0.0
13254,United States,2020-01-28,0.0,0.0,0.0
13276,United States,2020-01-22,0.0,0.0,0.0
13277,United States,2020-01-23,0.0,0.0,0.0
13278,United States,2020-01-24,0.0,0.0,0.0
13279,United States,2020-01-25,0.0,0.0,0.0
13280,United States,2020-01-26,0.0,0.0,0.0
13302,United States,2020-01-22,0.0,0.0,0.0
13303,United States,2020-01-23,0.0,0.0,0.0
13304,United States,2020-01-24,0.0,0.0,0.0
13305,United States,2020-01-25,0.0,0.0,0.0
13306,United States,2020-01-26,0.0,0.0,0.0
13307,United States,2020-01-27,0.0,0.0,0.0
13308,United States,2020-01-28,0.0,0.0,0.0
13309,United States,2020-01-29,0.0,0.0,0.0
13331,United States,2020-01-22,0.0,0.0,0.0
13332,United States,2020-01-23,0.0,0.0,0.0
13333,United States,2020-01-24,0.0,0.0,0.0
13334,United States,2020-01-25,0.0,0.0,0.0
13335,United States,2020-01-26,0.0,0.0,0.0
13336,United States,2020-01-27,0.0,0.0,0.0
13337,United States,2020-01-28,0.0,0.0,0.0
13338,United States,2020-01-29,0.0,0.0,0.0
13339,United States,2020-01-30,0.0,0.0,0.0
13340,United States,2020-01-31,0.0,0.0,0.0
13341,United States,2020-02-01,0.0,0.0,0.0
13363,United States,2020-01-22,0.0,0.0,0.0
13364,United States,2020-01-23,0.0,0.0,0.0
13365,United States,2020-01-24,0.0,0.0,0.0
13366,United States,2020-01-25,0.0,0.0,0.0
13367,United States,2020-01-26,0.0,0.0,0.0
13368,United States,2020-01-27,0.0,0.0,0.0
13369,United States,2020-01-28,0.0,0.0,0.0
13370,United States,2020-01-29,0.0,0.0,0.0
13371,United States,2020-01-30,0.0,0.0,0.0
13372,United States,2020-01-31,0.0,0.0,0.0
13373,United States,2020-02-01,0.0,0.0,0.0
13374,United States,2020-02-02,0.0,0.0,5.56
13375,United States,2020-02-03,0.0,0.0,5.56
13376,United States,2020-02-04,0.0,0.0,5.56
13377,United States,2020-02-05,0.0,0.0,5.56
13378,United States,2020-02-06,0.0,0.0,5.56
13379,United States,2020-02-07,0.0,0.0,5.56
13380,United States,2020-02-08,0.0,0.0,5.56
13381,United States,2020-02-09,0.0,0.0,5.56
13382,United States,2020-02-10,0.0,0.0,5.56
13383,United States,2020-02-11,0.0,0.0,5.56
13384,United States,2020-02-12,0.0,0.0,5.56
13385,United States,2020-02-13,0.0,0.0,5.56
13386,United States,2020-02-14,0.0,0.0,5.56
13387,United States,2020-02-15,0.0,0.0,5.56
13388,United States,2020-02-16,0.0,0.0,5.56
13389,United States,2020-02-17,0.0,0.0,5.56
13390,United States,2020-02-18,0.0,0.0,5.56
13391,United States,2020-02-19,0.0,0.0,5.56
13392,United States,2020-02-20,0.0,0.0,5.56
13393,United States,2020-02-21,0.0,0.0,5.56
13394,United States,2020-02-22,0.0,0.0,5.56
13395,United States,2020-02-23,0.0,0.0,5.56
13396,United States,2020-02-24,0.0,0.0,5.56
13397,United States,2020-02-25,0.0,0.0,5.56
13398,United States,2020-02-26,0.0,0.0,5.56
13399,United States,2020-02-27,0.0,0.0,5.56
13400,United States,2020-02-28,0.0,0.0,5.56
